,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
534,u467,他们研究了1433名美国的脑脊膜瘤患者，并把他们与1350名非患者进行对比。,1.0,1.0
535,u4225,这不是突然发生的。,1.0,1.0
536,u3432,让我们都努力成为好的演奏者，但希望我们也不要根据演奏者来评论作曲者。,1.0,1.0
537,u3544,这样那样、把身边所有的美好全都破坏和腐蚀了。,3.0,3.0
538,u1922,丽萃没有一点儿地方胜过别的几个女儿；我敢说，论漂亮，她抵不上吉英一半；论性子，好抵不上丽迪雅一半。,1.0,1.0
539,u3431,作曲家写了一个著作，但没有人能听到它，直至它的表现。,1.0,1.0
540,u2920,研究了打孔塑料薄膜覆盖育壮蚕 (4～ 5龄 )的部分生理生化变化。,1.0,1.0
541,u4965,真正的爱情需要等待，谁都可以说爱你，但不是人人都能等你。,1.0,1.0
542,u455,耶鲁大学的伊丽莎白.克劳斯医生的一项研究结果刚在癌症杂志上发表。此项研究表明你的怀疑可能并非杞人忧天。,1.0,1.0
543,u2167,立法会议事规则由立法会自行制定，但不得与本法相抵触。,1.0,1.0
544,u4013,而且在它的测试范围内效果很好。它也的确被叠成了一小捆。,3.0,3.0
545,u3840,但它已经改变了。,4.0,4.0
546,u818,四年后，中国保险业向民间资本开放，泰康得以拿到牌照。,1.0,1.0
547,u1233,首尔方面浪费了一个好机会。,2.0,2.0
548,u924,“你必须在本土市场达到一定的规模和地盘范围，才能在海外展开竞争。”,1.0,1.0
549,u172,当时，他的国家刚刚遭受地震，极其贫困，正是向富有的科技公司请求经济和就业援助的好机会。,1.0,1.0
550,u3253,他可以被称作是一个有癖好的人。,2.0,2.0
551,u1454,在上司关注员工露面时间的公司中，上午10点到晚上八点工作的员工──多数人上班的时间──比上午七点到下午五点工作的员工更容易得到注意。,2.0,2.0
552,u4269,我体会到 身边的大人 没有几个能够经受得起战争带给他们的创伤 很少可以重建起一种正常的、舒心的 满意的、快乐的生活 因为他们的工作、家庭以及 安全都因为战争而失去,1.0,1.0
553,u1860,傍晚来临的时候，坐立不安的克莱尔走出门外，来到苍茫的暮色里，而被他征服的她也已经回到了自己的房问。,4.0,4.0
554,u2166,第七十七条 澳门特别行政区立法会举行会议的法定人数为不少于全体议员的二分之一。除本法另有规定外，立法会的法案、议案由全体议员过半数通过。,1.0,1.0
555,u1211,2007年年底，韩国民众选举李明博(Lee Myung-bak)为总统，他坚持朝鲜必须首先放弃核武器。,1.0,1.0
556,u1393,这是国际观察员小组第三天试图越过边境进入克里米亚，但都原路返回。,2.0,2.0
557,u2519,"结果表明:弯裂带钢的断口呈木纹状,发纹处存在大量氧化铁,其基体主要由铁素体和珠光体组成,有少量索氏体及屈氏体,晶粒度以9～10级为主,有较为明显的带状组织,夹杂物为硅酸盐、硫化物及少量氧化物。",1.0,1.0
558,u1968,第二节 行政机关,1.0,1.0
559,u3027,用二维Walsh函数分析彩色全电视信号,1.0,1.0
560,u615,按照“索德定律”，当你做好事时，没有人会注意到；但当你干坏事，就会被抓个现行。,1.0,1.0
561,u1529,医院里没有任何一个男人或女人像他这个样子。,3.0,3.0
562,u4754,本文列出了五项技术，如果成功，它们将会大大改变世界的能源格局。,2.0,2.0
563,u4877,华为上周曾表示，今年智能手机的目标出货量为8000万台——比去年实际出货量增长3000万台。,1.0,1.0
564,u4106,我们并不是真的要玩，只是在这里想一下就好。,1.0,1.0
565,u3607,我们的海关检查只花了几分钟时间。,1.0,1.0
566,u3782,折扣的幅度非常大。,1.0,1.0
567,u3410,我的工作虽苦，但也有所补偿。,1.0,1.0
568,u4274,我就想 既然不能去看电影 但至少可以去听一下这个讲飞碟的演讲吧,1.0,1.0
569,u3318,他紧握她的手。,1.0,1.0
570,u3774,他们不会因这次违法行为而受到检控 -他们享有外交豁免权。,1.0,1.0
571,u3587,他事事阻挠我。,1.0,1.0
572,u149,格雷厄姆说，增长的秘诀不是广泛撒网，而是“小范围的密集开火”。首先专注于一个用户子集，满足他们的需求。,2.0,2.0
573,u4436,当合同程序段的用户数目增加时，查找可接受的程序段的号码的困难也增加。,1.0,1.0
574,u3801,我们很快就吃完了巧克力蛋糕。,1.0,1.0
575,u4916,电子公司英利普科技未回复记者寻求置评的请求。,1.0,1.0
576,u4777,作为一种替代产品，锂空气电池的性能是锂离子电池的10倍，可以提供与汽油同等的能量。,1.0,1.0
577,u4490,隔多久进行一次观测，这些测值（代表台站）相距多远取决于所要取得资料的大气事件的尺度。,1.0,1.0
578,u1294,感觉怎么样？”不疼。”马克·戴劳医生每天至少接受一位前来整容的顾客。,1.0,1.0
579,u3907,最后一步也不是很难，但中间的一步--把抽象的描绘变为折叠的式样--这很难。,2.0,2.0
580,u99,2、觉得不够被重视,1.0,1.0
581,u2448,激光经超声引导穿刺凝固兔肝脏实验,1.0,1.0
582,u182,通常，外国领导人会对他们与正在讨好的科技公司之间存在的分歧避而不谈。,2,2.0
583,u3816,冰在温暖的天气中溶化了。,1.0,1.0
584,u3230,原子弹受到普遍的关注。,1,1.0
585,u3426,病人因出现并发症而死亡。,1.0,1.0
586,u1785,你们的跳舞会定在那一天开，丽萃？,3.0,3.0
587,u3043,有许多不良的习俗和法规应予以废除。,1.0,1.0
588,u4405,WISER的意思是 全球社会与环境责任索引,1.0,1.0
589,u3730,语言史前史不需要扣留我们。,5.0,5.0
590,u685,目前，全世界只有大约17个TD-LTE类型的商用移动网络，而TD-LTE连接数只占全球LTE连接总数的2.5%。,1.0,1.0
591,u1558,“麦克先生，你是知道我的工作方法的。但是我要在尽可能短的时间里保一下密，我只不过希望设法证实一下我想到的一切细节，这很容易做到。然后我就和你们告别，回伦敦，并把我的成果完全留下为你们效劳。不这样做，我就太对不起你们了。因为在我的全部经历中，我还想不起来哪件案子比这件更新奇、更有趣。”,1.0,1.0
592,u1642,房门在他的身后关上了，就像门被轻轻地拉开一样，但把苔丝从昏沉中惊醒了。,1.0,1.0
593,u3555,他敢反对他的上司，真是勇敢。,4.0,4.0
594,u3892,我们产生了一个想法， 把它与张纸片结合，就能得到一个折纸作品。,1.0,1.0
595,u1570,“狂妄的臭小子。”,2.0,2.0
596,u990,因为儿子非常喜爱《玩具总动员》，所以桑顿先生决定用电影中的角色摆出传统婚礼的造型，然后拍摄这些场景的照片。,1.0,1.0
597,u1220,统计数字表明，许多中国企业找到了克服障碍和赚钱的法子。,1.0,1.0
598,u3477,他努力学习，因此通过了考试。,1.0,1.0
599,u2361,第五条　国务院负责企业工作的部门根据国家产业政策，结合中小企业特点和发展状况，以制定中小企业发展产业指导目录等方式，确定扶持重点，引导鼓励中小企业发展。,1.0,1.0
600,u1375,在叙利亚与叛军一起作战的两个圣战组织努斯拉阵线和“伊拉克伊斯兰国家和黎凡特”被内政部列为恐怖组织，,2.0,2.0
601,u4326,同样也是一种狂喜的状态 在那种状态下 诗人们可以非常轻松的写出诗来,2.0,2.0
602,u3436,他为我演奏了他的许多乐曲。,1.0,1.0
603,u769,作为美国两家最大的P2P贷款平台，Lending Club和Prosper Marketplace的平均贷款额分别约为1.2万美元和7000美元。,1.0,1.0
604,u2858,清峻:嵇康的玄思与诗情,4.0,4.0
605,u4855,本周五，中国移动版iPhone正式发售，而该公司用户总数是惊人的7.5亿。,1.0,1.0
606,u4606,这里的设想是，在天气记录中确定（找出）一些尽可能与当前条件相似的条件（指天气事件）。,1.0,1.0
607,u786,尤其是，除了加强监管，建立可靠又低成本的信用信息平台，是P2P贷款行业迎来真正大发展的关键。,1.0,1.0
608,u1204,2007年，在两位自由派韩国总统金大中(Kim Dae-jung)和卢武铉(Roh Moo-hyun)推行对朝“阳光政策”10年后，朝韩贸易额达到18亿美元，直追朝中贸易额。,2.0,2.0
609,u169,与桑德伯格进行公开会谈时，他把自己形容为社交网络的粉丝。,1.0,1.0
610,u1604,"“福尔摩斯先生，这正是使我迷惑不解的，""怀特·梅森说道。",1.0,1.0
611,u1297,该手术要用患者自己的血液，因此才有了这个瘆人的名字。,1.0,1.0
612,u4910,至少，汽车企业可能希望在自己的程序中使用谷歌地图技术。,2.0,2.0
613,u978,詹妮弗·劳伦斯,1.0,1.0
614,u3537,今天我做对了什么？,1.0,1.0
615,u3259,她的风采令社交聚会上的每一个人倾倒。,1.0,1.0
616,u1,研究：上下班同路有助婚姻美满,1.0,1.0
617,u658,近年来，中国各地发电厂都在安装涤气器，而且随着政府修改发电补贴规则、奖励使用涤气装置的做法，电厂也就更有意愿安装这类装置。,1.0,1.0
618,u304,下面就为你列出20件周末可以做的事。,1.0,1.0
619,u2635,针对目前我国空重车调整装置存在的主要不足，提出了新的 ZDXT系列设计方案，介绍了方案的研讨过程，并详细介绍了该系列方案的工作原理。,1.0,1.0
620,u3105,号兵吹出告警的号声。,1.0,1.0
621,u2058,第三十五条 澳门居民有选择职业和工作的自由。,1.0,1.0
622,u4469,只是从80年代以来，人们才很重视这一现象。,1.0,1.0
623,u3140,她打了他一耳光。,1.0,1.0
624,u950,事实上，他可能就是个名叫中本聪、满脸皱纹的64岁男性，隐居在美国加州的圣盖博谷。,3.0,3.0
625,u4485,这种平均值通常是对一段时间如1小时，1天，1月，1年所取的。,1.0,1.0
626,u4863,低端手机的成本低得多。,1.0,1.0
627,u4081,那时的坎纳里鲁夫，有着西海岸最大的工业化罐头工厂。,1.0,1.0
628,u984,“你怕我吗？没事，我也怕我自己。”,2.0,2.0
629,u581,“伤亡人数和暴力行为的冲击力都达到空前的高度，”中国现代国际关系研究院反恐问题专家李伟表示。,2.0,2.0
630,u3321,这种哗啦声来自厨房里洗盘子的声音。,1.0,1.0
631,u2743,受限空间浮力羽流准稳态速度场的实验研究,1.0,1.0
632,u4092,我觉得这么说： “抓了小鱼，害死鲸鱼”,4.0,4.0
633,u576,去年新疆发生的若干冲突导致100多人丧生。这些冲突大多发生在偏远地区，有关具体事件相互矛盾的报道无法得到独立核实。,1.0,1.0
634,u4527,在这种情形下，稳定性降水可在锋前向前延伸很长一段距离。,2.0,2.0
635,u1267,但是，有关解放军230万现役军人需要一系列超大规格军事装备的结论，受到一些分析人士的嘲笑。,1.0,1.0
636,u1343,俄罗斯议员们站起来向来自克里米亚的政客代表团致以热烈的鼓掌，,1.0,1.0
637,u3524,他最近改信基督教了。,1.0,1.0
638,u2424,假定阻尼层厚度与其伸缩波长的比值远小于1，将阻尼层的位移沿厚度方向利用Taylor展开的近似方法来求解Navier方程；,1.0,1.0
639,u2772,"社会主义和谐社会的提出,是新世纪新阶段党对社会主义现代化建设规律认识的进一步深化,它蕴含着人与自然、人与他人、人与社会之和谐等丰富的伦理内涵;",1.0,1.0
640,u3438,你如果可以正确有效地使用一个词，你就是了解它了。,1.0,1.0
641,u2193,第八十九条 澳门特别行政区法官依法进行审判，不听从任何命令或指示，但本法第十九条第三款规定的情况除外。,1.0,1.0
642,u1624,中国革命之所以胜利，是三个问题都解决得好。,4.0,4.0
643,u2178,第八十二条 澳门特别行政区法院行使审判权。,1.0,1.0
644,u2985,3 来源的广泛性 :(1)神话寓言 (2 )历史故事 (3)诗文语句 (4 )口头俗语 ;,1.0,1.0
645,u74,第一种是认真倾听对方，看对方所看的世界，基于对方的故事和情况来给出你的观点。,2.0,2.0
646,u4243,Forrest North:一直以来我对清洁能源交通工具都充满了热情,1.0,1.0
647,u2588,利用英语词汇组块联想法进行词汇教学的探讨,2.0,2.0
648,u1179,“您没看到自从有了余额宝我每天奋发工作的动力更强了吗？还不是因为平时每天早上只能吃俩菜包现在已经每天改吃俩肉的了！这让我每天干劲十足为祖国经济至少添砖加瓦多了好几块呢！”阿里巴巴的博文表示。,4.0,4.0
649,u3571,他开始用曲柄启动发动机。,1.0,1.0
650,u3203,什么是电容老化?,1.0,1.0
651,u4884,爱立信认为电信设备市场的增长率在3%到5%之间。,1.0,1.0
652,u1021,“不过分手这件事只有你自己才能决定，但是我们发现很多人因为数字方式的分手而伤透了心，这个发现值得重视，因为这样的分手方式有点不近人情。”,2.0,2.0
653,u3653,这项计划的缺陷是很明显的，它不可能成功。,1.0,1.0
654,u1139,中国公民从境外返回中国大陆时，每次可以依法携带价值不超过人民币5000元（合823美元）的免税商品供个人使用。,1.0,1.0
655,u949,神秘的比特币之父可能根本不是一个神话。,2.0,2.0
656,u1683,这对你来说更是糟糕透顶。,2.0,2.0
657,u1862,天黑以后，要是不到草地上去，就没有一丝凉气。,2.0,2.0
658,u3374,就让不同的天地一起相合！,4.0,4.0
659,u2596,植被类型可划分为挺水植被、浮叶植被、漂浮植被和沉水植被四个亚型，包括16个主要植物群丛。,1.0,1.0
660,u673,尽管中国企业曾被视为西方企业的廉价模仿者，但引入超高速网络意味着，以网络为导向的新公司——例如微信(WeChat)和阿里巴巴(Alibaba)——已经与硅谷的竞争对手们展开较量了。,2.0,2.0
661,u760,在中国，互联网金融成了一个引起城乡居民广泛关注的词语。,1.0,1.0
662,u1728,“为了让你幸福，我一直在期盼，渴望，祈祷！我想，只要你幸福，那我该多高兴呀，要是我不能让你幸福，我还能算什么妻子呢！这些都是我内心的感情呀，安琪尔！”,1.0,1.0
663,u4519,气象学家把大气分成不同的层，它们依次相叠。,1.0,1.0
664,u920,“我们正大举投资于关键部件，如发动机和变速箱。”,1.0,1.0
665,u50,助你拓展社交圈的6个好办法,1.0,1.0
666,u2683,垫圈密封技术的进展,1.0,1.0
667,u1077,自2012年发布463号文以来，中国监管部门一直在加大对影子金融的施压力度，主要目标是防止高息信托贷款引发地方政府借款者违约。,1.0,1.0
668,u2599,试论有限合伙立法的现实必要性,1.0,1.0
669,u3876,接下来，如果观察这些纸是怎么叠加起来的，你会发现不论怎样叠加褶层和纸片，纸片永远不能 穿透褶层。,1.0,1.0
670,u2059,第三十六条 澳门居民有权诉诸法律，向法院提起诉讼，得到律师的帮助以保护自已的合法权益，以及获得司法补救。,1.0,1.0
671,u2771,就其现实性而言，民族的本质是通过文化差异而联系起来的人与人关系的总和。 就民族范式论而言，民族过程是人类历史的一个面向。,1.0,1.0
672,u2718,同伦－同时校正联合算法利用同伦法大范围收敛特性，用同伦参数微分法为同时校正法产生高质量的初值，从而将这两种方法有机的结合起来，开发出既具有大范围收敛性，收敛速度又快的通用型算法。,1.0,1.0
673,u1564,福尔摩斯从背心口袋里掏出一本小册子，书皮上印有这座古老庄园的粗糙的版画。,1.0,1.0
674,u3530,我们到该校拍摄影片时，获得校方的大力协助。,1.0,1.0
675,u1569,“什么？起码是你认识的惟一一个总统吧！整个银河系的！”,4.0,4.0
676,u1005,动物园每天可容纳1万9千人前来参观熊猫一家——妈妈圆圆、爸爸团团、宝宝圆仔。,1.0,1.0
677,u4544,为了研究需要，在短时间内在小范围一直保持台站间彼此相距仅0.1到1英里的台站网。,1.0,1.0
678,u896,阿里巴巴的业务多数位于俄罗斯、印度、智利和巴西等新兴市场，但也包括美国。,1.0,1.0
679,u4576,这片庄稼长得不好据一位农学家看一方面是由于品种，另一方面是由于追肥不匀。,1.0,1.0
680,u2909,安徽南部下二迭统栖霞组珊瑚化石的新资料,1.0,1.0
681,u1279,在答复有关在南海划设第二个防空识别区的问题时，克里表示：“在防空识别区的问题上，我们的确表明了我方对任何单方面宣布的感受，我今天再次重申了这一点。我希望未来无论出现什么，都能以一种开放透明和负责任的方式来完成。”,2.0,2.0
682,u3042,她不能忍受那个人。,1.0,1.0
683,u2605,结果：TTB-USA组犬在消融术后30min、4W时造影均未发现静脉狭窄，12W造影时发现有1只犬的下腔静脉口出现轻度(40％)的狭窄。,1.0,1.0
684,u3661,别想使我偏离我的意图。,1.0,1.0
685,u4153,这证明许多海豚 在世界上的鲸肉市场里 都被当作肉食出售。,1.0,1.0
686,u1333,天花产生与几千年前，现在，从表面上看已经被根除，但很有可能已渗透到深层土壤。”,3.0,3.0
687,u1639,他悄悄地离开了房间，他先前倒出来两杯葡萄酒准备吃晚饭，一杯是倒给她的，一杯是倒给自己的，那两杯酒现在还放在桌子上，动也没有动。,4.0,4.0
688,u4125,海豚吃了小鱼 小鱼从浮游生物那里得到了PCB分子， 这些脂溶性的PCB分子 就富集在了海豚体内。,1.0,1.0
689,u4421,而且他的行为也挑战了另外一个传统观念，即每一位捐助者都应当设立一个基金或基金会。,1.0,1.0
690,u582,“恐怖威胁显然正蔓延到新疆以外。这次袭击是经过精心组织策划的。参与者之前受到良好的训练。”,2.0,2.0
691,u3754,该书分析了当前金融危机的原因。,1.0,1.0
692,u3998,有两类人对这个望远镜有兴趣：想要观察太空的行星学家，和其他想要观察地球的人。,1.0,1.0
693,u3637,棱镜可以分解光线。,1.0,1.0
694,u3536,在某种程度上妳是正确的.,2.0,2.0
695,u1316,那么，这将对美国务卿与乌克兰现任领导人的基辅会谈有何影响呢？,4.0,4.0
696,u3073,他在盆里洗了手。,1.0,1.0
697,u563,上周人民币汇率开始下跌时，是中国央行在稳步下调人民币汇率中间价，而银行和企业则在不断将人民币汇率水平推高至中间价上方。,1.0,1.0
698,u2270,宗教组织可依法开办宗教院校和其他学校、医院和福利机构以及提供其他社会服务。宗教组织开办的学校可以继续提供宗教教育，包括开设宗教课程。,1.0,1.0
699,u4870,今年的出货量继续大增，表明这些制造商宁愿追求规模，以便挤压供应商，榨取更多利润。,1.0,1.0
700,u484,大多数参与研究的人表示一年至少拍了一次x 光。,1.0,1.0
701,u1707,难道要我相信这些话吗？,2.0,2.0
702,u60,现实中，并非所有你遇见的人都会成为朋友，也并非你现在所有的朋友都会永伴左右。,1.0,1.0
703,u3883,所以折纸时，在遵循这些规则的情况下，我们可以做出简单的样式--比如这个重复的折叠样式，叫做纹理--虽然这样单独看起来很普通。,1.0,1.0
704,u2219,第一百零三条 澳门特别行政区依法保护私人和法人财产的取得、使用、处置和继承的权利，以及依法征用私人和法人财产时被征用财产的所有人得到补偿的权利。,1.0,1.0
705,u2069,第四十二条 在澳门的葡萄牙后裔居民的利益依法受澳门特别行政区的保护，他们的习俗和文化传统应受尊重。,1.0,1.0
706,u2557,"应用遗传模拟退火算法将机动多目标的数据关联问题表达为一类约束的组合优化问题研究时 ,可极大地提高密集多回波环境下系统跟踪多机动目标的精度和可靠性 .",1.0,1.0
707,u2458,穿刺液有大量红细胞，但不凝固。 8例术后病理诊断为鳃裂囊肿伴出血，10例为囊状水瘤伴出血。,1.0,1.0
708,u1840,“啊，从你写的信中，从你和我们谈话的口气中——我猜想——这只是猜想——你正在慢慢地丧失理解力。你有没有这种感觉，卡斯伯特？”,2.0,2.0
709,u424,很多人谈到了昨天的危机。,3.0,3.0
710,u76,致力于当地社区活动,1.0,1.0
711,u1673,关于这个问题，他没有回答。,1.0,1.0
712,u4737,在单位尽量使用自己的杯子和餐具。,1.0,1.0
713,u3744,同步时间与标准时间的偏差。,1.0,1.0
714,u288,一位权威整容外科医生指出，越来越多的女性正在患上一种被称作“电脑脸”的症状。,2.0,2.0
715,u1830,他们每一个人都坦诚地承认，在文明的社会里，还有千千万万的无足轻重的化外之人，他们既不属于大学，也不属于教会；对他们只需容忍，而无需尊敬和一视同仁。,1.0,1.0
716,u2242,第一百一十四条 澳门特别行政区依法保护工商企业的自由经营，自行制定工商业的发展政策。,1.0,1.0
717,u3210,她被监禁了将近一个月。,1.0,1.0
718,u487,的确，平坦的油价世界，对某些国家来说将是一个非常不愉快的前景。,2.0,2.0
719,u3442,你们国家实行义务兵役制吗？,1.0,1.0
720,u407,该行业的一些关键设备已经加入中国的免税名单，,2.0,2.0
721,u2071,第四十四条 澳门居民和在澳门的其他人有遵守澳门特别行政区实行的法律的义务。,1.0,1.0
722,u3141,橘子被装入箱中，然后很快便运走了。,1.0,1.0
723,u754,韩国国防部还表示，韩国正在监控局势，但并未宣布进入特别警戒状态。,2.0,2.0
724,u2869,农用环保型麻地膜的试制——蒸煮工艺条件的确定,1.0,1.0
725,u553,昨日，人民币汇率连续第7天下跌，人民币兑美元汇率收跌0.02%，至1美元兑6.1244元人民币，盘中一度创下去年8月初以来的低点。,1.0,1.0
726,u1636,与此同时，他又重新明白过来，她的自白已经完全把他的生活、他的宇宙全都改变了，他想在他新处的环境里前进，但是他绝望了。,2.0,2.0
727,u3732,公司雇佣了一名侦探来调查这次事故。,1.0,1.0
728,u1750,“我不会要求你和我住在一起的，安琪尔，因为我没有权利这样要求！本来我要写信给我的母亲和妹妹，告诉她们我结婚了，现在我也不给她们写信了；我裁剪了一个针线袋子，打算在这儿住的时候缝好的，现在我也不缝了。”,2.0,2.0
729,u23,半年前，中国的采购经理人指数 (PMI，这是衡量一国经济实力的重要指标之一)冲上16个月以来的最高点。,1.0,1.0
730,u1969,第三节 立法机关,2.0,2.0
731,u1156,该报称，沈定成“在1992年至1997年间担任中石油天然气总公司办公厅副处级秘书”。,1.0,1.0
732,u1016,当受访者被问道如果用数字方式被甩是否会生气时，三分之四也就是73%的人的答案是“会的”。,1.0,1.0
733,u188,Facebook表示：“能够会见奥朗德总统及其政府成员，开诚布公地讨论法国及其在培养创新精神、吸引国外投资问题上扮演的角色，我们对这样的机会表示欢迎。”,1.0,1.0
734,u4476,一旦用汇编语言来编写公用程序，它们就不必重新书写而可被复制到新的程序中去。,1.0,1.0
735,u3453,这家饭店是由一家人经营的。,1.0,1.0
736,u1412,数千人在黎巴嫩首都贝鲁特游行要求通过保护妇女反对家暴的法律，,1.0,1.0
737,u2603,肾癌下腔静脉癌栓手术及适应证(八例报告并文献复习),1.0,1.0
738,u2345,四、《中华人民共和国外交特权与豁免条例》,1.0,1.0
739,u1377,据悉一架从吉隆坡飞往北京的马来西亚航班失踪已经失踪近24小时，,1.0,1.0
740,u282,根据推理，如果没有奥斯卡推动票房，那么关于战胜压迫的历史人物的影片将会少之又少。,2.0,2.0
741,u679,就4G而言，中国的TD标准不必与更通行的FDD-LTE技术竞争，因为二者可以兼容于4G手机。,1.0,1.0
742,u3301,对不信上帝的人引用圣经的话是没用的。,1.0,1.0
743,u2216,第一百零一条 澳门特别行政区行政长官、主要官员、行政会委员、立法会议员、法官和检察官，必须拥护中华人民共和国澳门特别行政区基本法，尽忠职守，廉洁奉公，效忠中华人民共和国澳门特别行政区，并依法宣誓。,1.0,1.0
744,u2681,铜镍合金管-板密封焊的气孔问题及解决措施,1.0,1.0
745,u1638,“苔丝，”他说，尽量把话说得轻松些，“我不能住在——这个房间里了——就是现在。我要到外面走一走。”,2.0,2.0
746,u687,利益分配,4.0,4.0
747,u2444,微波凝固治疗原发性肝癌术后腹壁种植性转移1例,1.0,1.0
748,u2792,无力矩陀螺体的受扰运动,1.0,1.0
749,u142,专注于明确具体的用户子集……,1.0,1.0
750,u1373,记者称在肯尼亚政客的薪水是很敏感的话题。,1.0,1.0
751,u1381,旅客名单不符使得有的分析家猜测可能是恐怖袭击，,2.0,2.0
752,u2300,全国人民代表大会常务委员会授权澳门特别行政区法院在审理案件时对本法关于澳门特别行政区自治范围内的条款自行解释。,1.0,1.0
753,u3618,这个喧闹声将要把我们都震聋了。,1.0,1.0
754,u87,这只需你在日历上标出特定的一天，每周执行一次。,1.0,1.0
755,u3699,前面几章已经论述了差分方程组的推导。,1.0,1.0
756,u2174,（三）未得到立法会主席同意，连续五次或间断十五次缺席会议而无合理解释；,1.0,1.0
757,u4058,那么，我们的自然节奏应该是什么样的呢？,4.0,4.0
758,u2864,残余应力对氨水储槽泄漏影响的分析,1.0,1.0
759,u3933,在二十世纪九十年代，折纸艺术家发现了这些规则，并了解到我们可以通过组合圆形 来叠出任意复杂的形状。,1.0,1.0
760,u2460,发现PVDF纤维在电场作用下微观结构变化较大，极化后微晶取向发生较大变化，极化以后微晶变化为沿电场方向取向的厚片状，熔融态的PVDF在电场作用下凝固时变化更明显，与不加电场直接凝固的PVDF膜相比，在电场作用下几乎所有的分子链都沿电场方向取向所以出现有序的片晶结构，而且结构致密。,1.0,1.0
761,u3769,他一转旋钮，声音就变小了。,1.0,1.0
762,u4256,然后就有了这个宝贝,4.0,4.0
763,u3568,他毕业于一所工艺美术学校。,1.0,1.0
764,u1872,但是你看，那吸引人的景象向这边转移过来了。,3.0,3.0
765,u2995,萘普生拆分及消旋,4.0,4.0
766,u2334,直接选举的议员 12人,1.0,1.0
767,u2866,论后控制词表,5.0,5.0
768,u384,还会影响国际上对抗该疾病的努力。,3.0,3.0
769,u4497,这些台站可以1小时或不到1小时报告1次天气以警告（人们注意）危险天气的临近。,1.0,1.0
770,u602,“这是一种非法和夸张的反应，不会解决危机，只会使事情变得更糟。”,1.0,1.0
771,u2604,结果：TTB-USA组犬在消融术后30min、4W时造影均未发现静脉狭窄，12W造影时发现有1只犬的下腔静脉口出现轻度(40％)的狭窄。,1.0,1.0
772,u1040,诺贝尔和平奖首次颁发于1901年，奖金包含800万瑞典克朗（124万美元）现金。,1.0,1.0
773,u4979,该发生的总会发生，不管你是否为此焦虑。,1.0,1.0
774,u4354,而其他的区域则变得相对更加消极,4.0,4.0
775,u1271,他表示，与其建造更大的坦克，更有可能的改良是在不增大总体尺寸的情况下扩大驾驶舱内的空间。,1.0,1.0
776,u590,他的耳内仍有明显的血块。,1.0,1.0
777,u1131,很多中国人认为，同一种产品，购自海外的质量会好一点，因为中国大陆的产品有着质量不稳定的名声。,2.0,2.0
778,u3255,"要收的,但储蓄账户不收服务费.",1.0,1.0
779,u480,另外，一些牙科医生和整牙医师—虽然并不占多数，已转用电子手段，这就更大程度的降低了病人所受的辐射程度。,1.0,1.0
780,u2883,咬噬生命的“虱子”,4.0,4.0
781,u3579,让客户满意是我们的唯一标准，欢迎各地的客户朋友与我联系。,1.0,1.0
782,u3712,我喜欢在正餐后吃冰淇淋当甜点。,1.0,1.0
783,u1713,他说的这一番话，还有其它的一些话，只不过是表面上应付故事罢了，而他内心里却像是瘫痪了一样。,1.0,1.0
784,u4431,在很多地方，计算机能做数百万人的工作，因此它被广泛地应用在各个科技领域——核物理、电气工程、机械工程等等。,1.0,1.0
785,u1518,他说，“好吧，先生。就给十二便士吧。”,2.0,2.0
786,u2407,第二十七条　国家鼓励中小企业根据国家利用外资政策，引进国外资金、先进技术和管理经验，创办中外合资经营、中外合作经营企业。,1.0,1.0
787,u2757,"拉伸断面形貌的SEM分析表明 ,MS BR/HAF硫化胶以微裂纹导致基体空化 ,P(SBR/HAF)以既有微裂纹导致基体空化又有裂缝扩展及分支 ,ES BR/HAF则以裂缝扩展及分支的方式断裂。",1.0,1.0
788,u2313,二、选举委员会委员共300人，由下列各界人士组成：,1.0,1.0
789,u371,世卫组织宣布巴基斯坦城市白沙瓦是全世界最大的脊髓灰质炎病毒来源地，,1.0,1.0
790,u86,要解决这个问题，你可以每周关注一次，也就是每周固定花一小时去打电话、发短信或留言。,1.0,1.0
791,u21,过去六个月的中国经济报告时好时坏，但它们总体上在暗示，乌云就在前方。,2.0,2.0
792,u1788,办不到，我的好老爷，办不到，我自己还不认识他呢；你怎么可以这样嘲笑人？,3.0,3.0
793,u1957,（3）法律测试集。,1.0,1.0
794,u3085,你能给我安置一个床铺过夜吗？,1.0,1.0
795,u1739,她从他的说话中看出，她过去害怕和预感到的事出现了。,2.0,2.0
796,u1459,同事们可能会“认为你在，并疯了样地到处找你”。,1.0,1.0
797,u3996,这个设计需要同步轨道，高于地面26000英里，和直径100米的镜片。,1.0,1.0
798,u4561,由于这些早期计算机价格高昂，所以（出现）闲置时间是人们所不期望的。,1.0,1.0
799,u607,在商店、呼叫中心甚至是董事会会议室，这些数据可能被用来决定提拔谁、解雇谁。,2.0,2.0
800,u1520,我们走进一个小房间，房间又冷又暗，里面一股恶心的气味。,1.0,1.0
801,u1596,"“很好，很好，""福尔摩斯高兴地说道，“你们确实做了一件扎实的工作，而我却和我的朋友坐在这里编造各种推论。麦克先生，这的确是一次教训呢。是得多做些实际的工作啊。”",2.0,2.0
802,u2650,课堂辩论与课堂讨论——政治理论课教学方法谈,1.0,1.0
