,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost
487,u4535,此图表面最大降水出现在印尼之东。,2.0,此<situation_dependent_references>图表面最大降水出现在印尼之东。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,u1804,我早就知道你终究会给我说服的。,2.0,我<self_mentions>早就知道<boosters>你<engagement_markers>终究<chronological_markers>会给我说服的。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,u3657,国与国之间的边界未明确划定时，通常会发生纠纷。,1.0,国与国之间的边界未明确划定时，通常<hedges>会发生纠纷。,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,u4647,由于两块骨头分属两个年龄不同的人，因此利基博士并不认为这两块骨头是来自同一个人的，但看起来这两块骨头的主人属于同一人种，即卢尔多夫人。,1.0,由于<causal_markers>两块骨头分属两个年龄不同的人，因此<causal_markers>利基博士并不认为这两块骨头是来自同一个人的，但看起来<hedges>这两块骨头的主人属于同一人种，即<code_glosses>卢尔多夫人。,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,u1638,“苔丝，”他说，尽量把话说得轻松些，“我不能住在——这个房间里了——就是现在。我要到外面走一走。”,2.0,“苔丝<explicit_references>，”他说，尽量把话说得轻松些<hedges>，“我<self_mentions>不能住在——这个房间里了——就是<boosters>现在<chronological_markers>。我<self_mentions>要到外面走一走。”,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0,0.0,0.02040816326530612,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,u558,该局表示：“近期人民币汇率走势是市场主体调整前期人民币交易策略的结果。,1.0,该局表示<evidentials>：“近期人民币汇率走势是市场主体调整前期人民币交易策略的结果<causal_markers>。,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,u4517,标准气温测定是在离地面5英尺左右的百叶箱中进行的。,1.0,标准气温测定是在离地面5英尺左右<hedges>的百叶箱中进行的。,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,u3729,警察拘留了那个嫌疑犯以便进一步审查。,1.0,警察拘留了那个嫌疑犯<explicit_references>以便<causal_markers>进一步审查。,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,u4148,但是有一些就根本不是鲸鱼肉。,2.0,但是<transitions>有一些就根本<adverbs_of_degree>不是鲸鱼肉。,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,u4799,几乎所有技术目前都处于初步阶段，目前断言哪种方法能够最终胜出还为时过早。,1.0,几乎<adverbs_of_degree>所有技术目前<chronological_markers>都处于初步阶段，目前<chronological_markers>断言哪种方法能够最终<chronological_markers>胜出还为时过早。,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,u3907,最后一步也不是很难，但中间的一步--把抽象的描绘变为折叠的式样--这很难。,2.0,最后<frame_markers>一步也<transitions>不是很<adverbs_of_degree>难，但<transitions>中间的一步--把抽象的描绘变为折叠的式样--这<endophoric_markers>很<adverbs_of_degree>难。,0.0,0.05405405405405406,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,u3458,我希望你能做些让步。,1.0,我<self_mentions>希望<hedges>你<engagement_markers>能<deontic_modal_words>做些让步。,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,u1121,May Liu要求使用化名。她说：“我不知道自己能赚到多少钱。我对利润没有任何预期。我只知道这一行能赚钱。”,1.0,May Liu<explicit_references>要求使用化名。她说：“我<self_mentions>不知道自己能<deontic_modal_words>赚到多少钱。我<self_mentions>对利润没有任何预期。我<self_mentions>只<boosters>知道这一行能<deontic_modal_words>赚钱。”,0.0,0.0,0.0,0.037037037037037035,0.0,0.018518518518518517,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,u1921,我希望你别这么做。,3.0,我<self_mentions>希望<attitude_markers>你<engagement_markers>别<engagement_markers>这么做。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,u2772,"社会主义和谐社会的提出,是新世纪新阶段党对社会主义现代化建设规律认识的进一步深化,它蕴含着人与自然、人与他人、人与社会之和谐等丰富的伦理内涵;",1.0,"社会主义和谐社会的提出,是新世纪新阶段党对社会主义现代化建设规律认识的进一步<frame_markers>深化,它<explicit_references>蕴含着人与自然、人与他人、人与社会之和谐等丰富的伦理内涵;",0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,u1459,同事们可能会“认为你在，并疯了样地到处找你”。,1.0,同事们可能会<hedges>“认为你在，并疯了样地到处找你”。,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,u1373,记者称在肯尼亚政客的薪水是很敏感的话题。,1.0,记者称<evidentials>在肯尼亚政客的薪水是很<adverbs_of_degree>敏感的话题。,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,u909,1月，中国汽车工业协会(CAAM)宣布，去年中国汽车销量同比增长逾15%，至1800万辆，几乎三倍于2008年销量。,1.0,1月<place_time_svo>，中国汽车工业协会(CAAM)宣布，去年<chronological_markers>中国汽车销量同比增长逾15%，至1800万辆，几乎<adverbs_of_degree>三倍于2008年销量。,0.0,0.017241379310344827,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,u2608,实验组再灌注后lh、3h、6h、24h时点经h腔静脉穿刺取血，处死动物同时获取肝脏组织。,1.0,实验组再灌注后<chronological_markers>lh、3h、6h、24h时点经h腔静脉穿刺取血，处死动物同时<transitions>获取肝脏组织。,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,u1397,但可能会被视为是俄罗斯对克里米亚的藐视，也是在国际社会脸上扇了一掌。,4.0,但<transitions>可能<hedges>会<hedges>被视为是俄罗斯对克里米亚的藐视，也<transitions>是在国际社会脸上扇了一掌。,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,u582,“恐怖威胁显然正蔓延到新疆以外。这次袭击是经过精心组织策划的。参与者之前受到良好的训练。”,2.0,恐怖威胁显然<boosters>正蔓延到新疆以外。这次<situation_dependent_references>袭击是经过精心组织策划的。参与者之前<chronological_markers>受到良好的训练。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,u2683,垫圈密封技术的进展,1.0,垫圈密封技术的进展,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,u2834,"根据新型大豆蛋白纤维的特性 ,研究了蚕丝 /大豆蛋白纤维交织物的染整工艺。",1.0,"根据<evidentials>新型大豆蛋白纤维的特性 ,研究了蚕丝 /大豆蛋白纤维交织物的染整工艺。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,u303,又到周末了干什么好呢？,2.0,又<transitions>到周末了干什么好呢？,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,u786,尤其是，除了加强监管，建立可靠又低成本的信用信息平台，是P2P贷款行业迎来真正大发展的关键。,1.0,尤其是，除了加强监管，建立可靠又低成本的信用信息平台，是P2P贷款行业<explicit_references>迎来真正<boosters>大发展的关键<engagement_markers>。,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,u3037,带肉梨汁护色及加工工艺的研究(Ⅱ)——SO_2及其它抑制剂对加工梨汁色泽的影响,1.0,带肉梨汁护色及加工工艺的研究(Ⅱ)<chronological_markers>——SO_2及其它抑制剂对加工梨汁色泽的影响,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,u4531,最大值在离开此中心向南３公里处的４００百帕左右高度上,1.0,最大值在离开此中心向南３公里处的４００百帕左右<hedges>高度上,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,u4944,没有人可以和生活讨价还价，所以只要活着，就一定要努力。,1.0,没有人可以<deontic_modal_words>和生活讨价还价，所以<causal_markers>只要活着，就<chronological_markers>一定<boosters>要<deontic_modal_words>努力。,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,u1204,2007年，在两位自由派韩国总统金大中(Kim Dae-jung)和卢武铉(Roh Moo-hyun)推行对朝“阳光政策”10年后，朝韩贸易额达到18亿美元，直追朝中贸易额。,2.0,2007年<place_time_svo>，在两位自由派韩国总统金大中(Kim Dae-jung)和卢武铉(Roh Moo-hyun)推行对朝“阳光政策”10年后<chronological_markers>，朝韩贸易额达到18亿美元，直追朝中贸易额。,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,u2836,"本文探讨了PTT纤维的性能,并详细介绍了PTT弹性纱线筒子纱、PTT复合纤维面料以及PTT地毯等特殊PTT纤维产品的染整加工工艺。",1.0,"本文<frame_markers>探讨了PTT纤维的性能,并<transitions>详细介绍了PTT弹性纱线筒子纱、PTT复合纤维面料以及<transitions>PTT地毯等特殊PTT纤维产品的染整加工工艺。",0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,u319,那就准备好砂纸、涂料和油漆，开始行动，把它粉饰得漂漂亮亮吧！,1.0,那就<transitions>准备好砂纸、涂料和油漆，开始<frame_markers>行动，把它粉饰得漂漂亮亮<adverbs_of_degree>吧<engagement_markers>！<boosters>,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,u2071,第四十四条 澳门居民和在澳门的其他人有遵守澳门特别行政区实行的法律的义务。,1.0,第四十四条<frame_markers> 澳门居民<explicit_references> 和 在澳门的其他人<place_time_svo><explicit_references> 有遵守澳门特别行政区<explicit_references>实行的法律的义务<deontic_modal_words>。,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,u4770,高级汽车电池,1.0,高级汽车电池,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,u1842,你知道，我们都相处得非常好；我们各自做各自的事；,1.0,你知道<engagement_markers>，我们<self_mentions>都相处得非常<adverbs_of_degree>好；我们<self_mentions>各自做各自的事；,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,u467,他们研究了1433名美国的脑脊膜瘤患者，并把他们与1350名非患者进行对比。,1.0,他们研究了1433名美国的脑脊膜瘤患者，并<transitions>把他们与1350名非患者进行对比。,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,u3042,她不能忍受那个人。,1.0,她不能<deontic_modal_words>忍受那个人<situation_dependent_references>。,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,u1790,女儿们都对父亲瞪着眼。班纳特太太只随口说了声：“毫无意思！”,2.0,女儿们都对父亲瞪着眼。班纳特太太只随口说了声：“毫无意思<adverbs_of_degree>！<boosters>”,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,u4114,这就是和PDB分子（对二氯苯，化学合成药剂，致癌） 在食物链中的堆积一样。,3.0,这就是<boosters>和PDB分子（对二氯苯，化学合成药剂，致癌） 在食物链中的堆积一样<transitions>。,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,u4986,微笑吧，因为你笑起来很美丽；保持坚强吧，因为这样谁都不可以打倒你！,1.0,微笑吧，因为你<engagement_markers>笑起来很<adverbs_of_degree>美丽；保持坚强吧，因为这样<situation_dependent_references>谁都不可以<deontic_modal_words>打倒你<engagement_markers>！,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,u1211,2007年年底，韩国民众选举李明博(Lee Myung-bak)为总统，他坚持朝鲜必须首先放弃核武器。,1.0,2007年年底<place_time_svo>，韩国民众选举李明博(Lee Myung-bak)<explicit_references>为总统，他坚持朝鲜必须<deontic_modal_words>首先<chronological_markers>放弃核武器。,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,u1422,意大利文化部长弗兰切斯基尼称除非该公司立即撤回广告，否则将诉诸法律。,1.0,意大利文化部长弗兰切斯基尼称<evidentials>除非该公司立即撤回广告，否则将诉诸法律。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,u3109,每个房间都灯火通明。,1.0,每个房间都灯火通明。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,u3892,我们产生了一个想法， 把它与张纸片结合，就能得到一个折纸作品。,1.0,我们<self_mentions>产生了一个想法， 把它与张纸片结合， 就<causal_markers>能得到一个折纸作品。,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,u2638,小行星观测方法的评述,1.0,小行星观测方法的评述,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,u3376,在美国，任何时候到电影院我都会买爆米花和可乐。,1.0,在美国<place_time_svo>，任何时候<chronological_markers>到电影院我<self_mentions>都会<boosters>买爆米花和可乐。,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,u4623,此次田间试验的目的，是研究这一方法能在多大程度上防止由于精细的作物轮作所产生的土壤退化。,1.0,此次田间试验的目的<frame_markers>，是研究这一方法能在多大程度上防止由于<causal_markers>精细的作物轮作所产生的土壤退化。,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,u3421,办完手续后，你就可以搬进去。,1.0,办完手续后<chronological_markers>，你就可以<deontic_modal_words>搬进去。,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,u4863,低端手机的成本低得多。,1.0,低端手机的成本低得多<adverbs_of_degree>。,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,u1872,但是你看，那吸引人的景象向这边转移过来了。,3.0,但是<transitions>你看<engagement_markers>，那吸引人的景象向这边转移过来了。,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,u4431,在很多地方，计算机能做数百万人的工作，因此它被广泛地应用在各个科技领域——核物理、电气工程、机械工程等等。,1.0,在很多地方<place_time_svo>，计算机能做数百万人的工作，因此<causal_markers>它被广泛地应用在各个科技领域——核物理、电气工程、机械工程等等。,0.018867924528301886,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,u1577,“五十秒。”福特长官咕哝道。,4.0,“五十秒。”福特长官咕哝道。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,u106,4、生活没有欢乐,1.0,4、生活没有欢乐,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,u288,一位权威整容外科医生指出，越来越多的女性正在患上一种被称作“电脑脸”的症状。,2.0,一位权威整容外科医生指出<evidentials>，越来越多<adverbs_of_degree>的女性正在患上一种被称作<code_glosses>“电脑脸”的症状。,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,u4777,作为一种替代产品，锂空气电池的性能是锂离子电池的10倍，可以提供与汽油同等的能量。,1.0,作为<frame_markers>一种替代产品，锂空气电池的性能是锂离子电池的10倍，可以<deontic_modal_words>提供与汽油同等的能量。,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,u920,“我们正大举投资于关键部件，如发动机和变速箱。”,1.0,“我们<self_mentions>正大举投资于关键部件，如<code_glosses>发动机和变速箱。”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,u3579,让客户满意是我们的唯一标准，欢迎各地的客户朋友与我联系。,1.0,让客户满意是我们的<self_mentions>唯一标准，欢迎各地的客户朋友与我<self_mentions>联系。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
