,message_id,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,orientation,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
184,u3472,3,1,1,7,2,6,2,2,1,1,1,1,1,1,5,3,4,1,1,5,1,2,4,1,1,5,2,1,1,7,4,1,1,1,1,['present'],2,2,2,7,2,1,6,4,7,1,1,5,4,7,3,2,2,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1
185,u4476,5,1,2,6,2,5,2,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,5,2,1,1,6,3,1,1,1,1,"['present', 'future']",1,2,4,6,2,1,6,5,6,1,1,6,4,6,2,1,5,1,1,5,1,2,1,3,6,2,2,2,1,5,5,5
186,u4584,5,1,1,5,5,5,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,['present'],2,2,3,6,5,1,4,7,6,2,1,7,4,6,2,1,5,1,1,6,1,2,1,1,5,2,2,2,2,1,1,6
187,u1952,1,1,3,5,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,4,1,1,6,4,3,1,1,2,['present'],1,4,7,2,5,1,1,2,7,1,5,1,4,5,2,1,1,1,1,1,1,5,1,1,4,2,2,1,1,1,1,2
188,u375,6,1,1,7,5,6,5,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,4,1,1,1,4,1,1,1,1,"['past', 'present']",2,2,4,6,2,1,6,6,6,1,2,6,4,6,4,1,5,1,1,6,1,2,1,3,7,2,2,2,1,1,1,1
189,u4698,1,1,1,3,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,7,4,1,1,1,1,['present'],4,3,7,2,6,5,2,2,7,1,4,6,4,5,2,1,1,1,1,1,1,4,3,1,2,2,4,1,1,1,1,1
190,u213,3,1,1,7,2,4,6,2,1,1,1,1,1,1,2,3,1,1,1,1,2,1,1,2,1,1,5,4,1,5,5,2,1,1,1,"['past', 'present']",5,5,5,4,2,4,4,5,6,1,5,5,5,6,5,3,2,2,2,3,1,4,1,1,6,5,4,2,2,2,1,5
191,u4959,3,1,5,6,2,3,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,6,5,1,2,4,5,4,3,1,['present'],4,5,5,2,6,5,2,4,6,2,4,6,5,5,4,1,2,1,1,2,1,4,1,1,6,5,2,1,1,3,3,5
192,u21,3,1,2,6,2,3,6,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,6,5,1,5,4,4,1,3,1,"['past', 'future']",5,5,5,2,4,5,2,4,6,2,3,6,5,3,1,1,2,2,2,3,1,4,3,2,5,4,4,4,3,4,4,1
193,u3732,4,1,1,7,2,5,4,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,3,3,4,2,1,1,6,4,1,1,1,1,['past'],2,2,4,6,2,1,5,5,6,1,1,6,4,6,3,1,4,2,2,4,2,2,1,1,7,2,2,2,1,1,1,2
194,u3710,2,1,2,6,2,4,6,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,2,1,3,1,1,2,4,2,1,2,1,['present'],4,4,4,3,4,3,2,4,7,1,5,5,5,4,2,1,1,1,1,1,1,4,1,1,6,3,2,1,1,1,1,2
195,u3463,3,1,3,7,2,6,6,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,4,1,1,6,5,1,1,1,2,['past'],2,2,6,6,2,1,5,3,6,1,2,4,4,6,4,1,2,3,3,2,2,2,1,1,7,2,2,1,1,1,1,1
196,u3761,4,1,5,7,2,6,4,1,1,2,1,1,1,1,4,6,2,1,1,1,1,1,3,5,4,1,4,1,1,7,4,1,1,1,1,['past'],2,2,4,6,2,1,6,3,7,1,2,2,4,7,4,1,2,3,3,2,2,1,1,1,7,2,1,1,1,1,1,3
197,u809,4,1,3,7,4,6,4,4,3,1,2,1,2,1,2,4,3,2,4,5,2,2,5,2,2,3,2,1,1,3,4,4,4,2,1,['present'],1,2,2,5,4,1,4,5,6,2,3,6,5,6,3,1,4,1,1,5,1,2,1,2,7,3,2,2,1,1,1,6
198,u2477,2,1,2,5,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,7,4,1,1,1,1,['present'],1,1,5,6,5,1,2,6,7,1,1,7,4,6,2,1,5,1,1,6,1,2,1,1,5,2,1,2,1,1,1,1
199,u275,3,2,4,6,2,5,6,3,3,1,4,2,1,1,3,2,1,1,4,1,1,1,2,4,1,1,6,1,1,4,3,5,4,4,1,['present'],1,2,5,4,4,1,4,4,6,2,2,5,4,3,2,5,3,1,1,2,1,5,1,2,5,3,2,5,1,1,2,4
200,u1493,2,1,3,7,1,6,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,3,1,1,['present'],1,2,2,6,3,1,6,4,7,1,2,6,5,6,4,3,1,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1
201,u3019,4,1,2,4,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,7,4,1,1,1,1,['present'],1,1,4,6,4,1,4,7,6,2,1,7,5,6,2,1,2,1,1,4,1,2,1,1,4,2,2,2,1,1,1,6
202,u3426,2,1,1,7,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,6,4,1,1,1,1,['past'],2,2,6,7,2,1,6,5,7,1,2,7,4,7,6,1,2,2,2,2,1,1,1,1,7,2,1,1,1,5,4,5
203,u3510,2,1,1,6,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,['present'],1,2,4,6,2,1,5,5,6,1,1,6,4,6,2,1,2,1,1,3,1,1,1,1,6,1,1,6,6,1,2,1
204,u1269,4,1,2,7,3,5,4,2,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,1,1,2,3,1,1,2,1,['past'],1,2,3,6,2,1,5,6,6,1,1,6,4,6,2,1,5,1,1,6,1,2,1,2,7,2,2,4,4,1,1,1
205,u3998,4,1,2,6,3,5,6,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,6,4,1,1,1,1,"['past', 'present']",2,2,5,5,2,1,5,3,6,2,1,6,4,5,2,1,3,1,1,4,1,3,1,1,5,2,2,2,1,2,4,1
206,u949,2,1,3,7,2,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,7,4,1,3,1,1,['present'],2,3,5,3,2,3,5,4,7,1,2,6,5,6,4,4,2,1,1,2,1,2,3,1,7,4,2,1,1,1,1,1
207,u384,3,1,1,6,2,3,7,2,2,1,2,1,1,1,1,1,1,1,3,1,4,1,1,3,2,4,5,1,1,4,4,3,1,2,1,"['present', 'future']",1,2,6,4,5,1,2,4,6,1,2,6,5,5,2,2,2,1,1,2,1,4,1,4,5,2,2,2,1,1,3,4
208,u3432,2,5,3,6,2,5,2,5,2,1,4,1,5,5,2,3,5,6,6,2,5,5,5,2,1,1,5,4,1,6,6,5,4,6,4,"['present', 'future']",4,5,4,3,4,5,3,5,6,1,3,5,6,5,2,2,2,1,1,2,1,5,1,6,6,4,2,1,1,1,1,2
209,u4877,6,1,1,7,5,6,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,6,4,1,1,1,1,"['past', 'present', 'future']",1,1,3,7,1,1,6,5,6,1,1,6,4,6,4,1,4,1,1,5,1,1,1,1,7,2,1,2,1,3,2,1
210,u3141,2,1,1,7,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,1,7,4,1,1,1,1,['past'],2,2,4,6,1,1,6,4,6,1,1,6,4,6,5,1,2,2,2,2,1,3,1,1,7,1,4,2,1,4,1,1
211,u192,2,1,1,6,1,3,6,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,3,2,1,2,1,['present'],1,2,5,5,4,1,2,3,6,1,1,5,4,5,2,1,2,1,1,2,1,2,1,1,5,2,2,4,4,2,2,1
212,u1037,4,1,1,7,2,5,5,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['past'],1,1,4,7,1,1,6,5,7,1,1,6,5,6,2,3,3,1,1,3,1,1,1,1,7,3,1,1,1,1,1,1
213,u4436,4,1,1,6,2,4,5,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,4,1,1,5,4,2,1,1,1,['present'],1,2,5,5,4,1,2,4,6,1,1,6,4,6,2,1,4,1,1,5,1,2,1,1,5,2,2,2,1,2,4,6
214,u3730,2,1,3,7,1,5,7,4,1,1,2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,3,5,1,1,6,5,5,3,6,1,"['past', 'present']",1,2,5,5,5,1,2,5,7,1,2,6,5,4,2,1,2,1,1,3,1,4,1,1,6,2,1,5,5,1,1,1
215,u455,4,1,2,7,2,4,6,4,2,1,1,5,2,1,2,4,1,1,1,1,1,1,1,3,2,1,5,1,1,4,5,2,1,2,1,"['past', 'present']",1,1,5,6,2,1,5,5,6,1,1,6,5,6,2,1,4,1,1,4,1,2,1,1,6,3,2,4,4,1,1,3
216,u4961,3,4,3,7,2,5,2,5,2,1,1,3,6,6,1,4,5,5,2,2,4,2,5,1,1,1,5,2,2,6,6,2,1,5,2,present,2,5,4,3,5,1,4,3,7,1,5,5,7,6,1,2,2,1,1,2,1,2,1,7,7,5,2,1,1,1,1,1
217,u2690,5,1,2,3,4,4,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,3,3,1,1,1,1,"['present', 'future']",2,2,5,5,2,1,5,3,4,2,1,6,3,5,4,1,5,1,1,6,1,2,1,1,3,2,2,1,1,4,2,3
218,u715,4,1,1,7,2,4,5,2,2,1,1,1,1,1,4,3,1,1,1,1,1,1,1,3,2,1,4,1,1,6,4,1,1,1,1,"['present', 'future']",1,2,5,6,5,1,3,6,6,1,1,7,4,6,2,2,5,1,1,5,1,2,1,1,6,3,1,4,2,2,2,4
219,u3776,6,1,1,7,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],2,2,1,7,1,1,6,4,7,1,1,6,5,7,2,1,6,1,1,6,1,1,1,2,7,2,1,1,1,1,1,1
220,u2629,2,1,1,6,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],1,1,3,5,3,1,4,6,6,1,1,6,4,6,2,1,2,1,1,3,1,2,1,1,5,2,1,2,1,1,1,1
221,u2407,5,1,1,6,3,5,4,3,2,1,1,4,5,1,4,5,2,1,4,1,3,2,3,5,4,4,2,1,1,6,5,1,1,4,1,"['present', 'future']",1,2,4,6,4,1,4,7,6,2,1,7,5,6,3,2,5,1,1,6,1,2,1,4,6,2,1,4,4,1,1,2
222,u2480,4,1,2,6,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,6,4,1,1,1,1,['present'],1,1,4,6,4,1,3,5,6,2,1,6,4,6,3,1,5,1,1,6,1,2,1,2,6,2,1,4,2,1,2,1
223,u258,2,1,2,6,2,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,7,4,1,2,4,1,['past'],3,3,5,3,5,2,2,5,6,2,3,6,4,5,2,3,2,2,2,3,1,4,2,1,5,4,2,5,3,2,2,1
224,u2444,5,1,1,5,2,4,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,['past'],1,1,2,6,2,1,6,6,6,2,1,6,4,6,4,1,4,1,1,5,1,1,1,1,5,3,1,2,3,4,3,2
225,u4471,5,1,1,7,4,6,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,3,2,1,1,6,4,1,1,1,2,['past'],5,5,1,6,1,1,6,5,5,2,2,6,4,6,2,3,6,4,4,6,4,1,2,1,7,4,3,3,4,4,4,5
226,u4766,3,1,1,7,2,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,['present'],1,1,5,6,2,1,4,4,7,1,1,6,4,6,2,1,2,1,1,3,1,2,1,1,7,1,1,1,1,1,1,1
227,u2270,5,1,1,6,3,5,2,2,2,1,1,2,1,1,2,1,1,1,3,1,4,1,1,5,4,3,2,1,1,7,5,1,1,2,1,['present'],1,2,3,6,3,1,5,7,6,2,1,6,5,5,2,3,6,1,1,6,1,2,1,4,6,2,2,2,1,1,1,1
228,u3673,4,1,1,7,2,6,5,1,1,1,2,1,1,1,6,2,1,1,1,1,1,1,1,6,1,1,2,1,1,3,2,2,1,1,1,['past'],2,2,2,6,2,1,6,5,7,1,3,6,2,7,6,1,1,1,1,2,1,1,1,1,7,2,2,1,1,1,1,1
229,u4691,1,1,1,5,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,4,1,1,1,1,['present'],4,4,6,3,4,2,3,3,7,1,2,6,4,6,3,1,1,1,1,1,1,2,1,1,5,2,2,1,1,1,1,1
230,u1624,3,1,3,6,2,2,6,3,3,1,2,2,1,1,2,1,2,5,5,4,4,1,4,2,2,4,6,1,1,6,3,1,1,4,2,['past'],1,2,6,6,5,1,2,4,6,1,2,4,3,6,5,4,3,2,2,3,1,3,1,3,6,2,2,3,2,1,1,6
231,u4901,5,1,1,7,3,6,2,5,6,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,4,1,2,1,1,6,5,1,1,1,1,['present'],1,1,2,6,2,1,6,4,6,2,1,6,5,6,3,2,5,1,1,6,1,1,1,1,7,3,1,2,1,1,2,7
232,u2461,4,1,1,5,3,5,6,4,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,3,1,1,1,1,['present'],2,2,5,6,5,1,4,6,6,2,1,6,4,6,2,4,5,1,1,6,1,2,1,3,5,2,1,2,1,1,1,5
233,u1097,5,1,1,7,5,6,4,1,1,1,1,1,1,1,4,5,3,1,1,1,1,1,1,3,1,1,2,1,1,2,4,1,2,2,1,['past'],2,2,2,6,2,1,6,6,6,2,2,6,4,6,4,4,5,2,2,5,1,2,1,1,6,3,2,3,2,5,5,4
234,u1547,3,1,5,7,2,4,4,5,2,4,1,1,4,2,4,4,3,2,1,3,1,1,3,2,2,2,2,1,4,6,5,1,1,5,3,['present'],4,5,4,3,2,1,5,2,6,2,5,2,5,5,3,3,2,3,3,2,3,2,1,2,6,5,3,2,1,1,1,1
235,u371,6,1,1,7,4,6,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,1,1,2,1,1,1,4,1,1,1,1,"['past', 'present']",2,2,2,7,2,1,6,6,6,1,1,6,4,6,5,2,4,1,1,5,1,1,1,3,7,2,1,3,2,1,1,1
236,u1734,1,1,2,7,1,5,6,1,1,1,1,1,2,1,1,1,4,1,1,2,1,1,2,1,1,1,5,1,1,7,5,1,1,4,1,['present'],1,2,6,5,5,1,2,4,7,1,3,2,5,6,4,1,1,1,1,1,1,3,1,2,6,2,2,1,1,1,1,1
237,u1527,3,1,6,7,2,6,2,4,2,1,1,5,1,1,5,6,1,1,1,1,1,1,1,1,1,1,4,1,1,7,4,1,1,1,1,['present'],1,2,5,6,2,1,5,4,6,2,2,2,4,7,5,1,2,1,1,3,1,1,1,1,7,2,1,1,1,1,1,4
238,u1629,1,1,1,6,1,3,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,['present'],1,1,7,4,6,1,2,6,7,1,1,7,4,6,3,4,1,1,1,1,1,2,1,1,6,2,1,1,1,1,1,1
239,u1723,2,1,1,7,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,1,1,1,1,1,1,1,['past'],7,7,2,2,2,6,6,5,5,3,6,5,3,5,4,4,2,7,7,1,6,2,5,1,7,6,7,3,1,5,5,2
240,u1377,5,1,1,7,2,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,1,1,1,1,['past'],1,1,2,7,1,1,6,5,7,1,1,7,4,7,6,2,3,1,1,4,1,1,3,1,7,3,1,5,4,5,2,1
241,u4094,3,1,4,6,2,4,3,3,2,2,1,1,2,1,3,5,1,1,1,1,1,1,1,1,1,1,4,2,4,4,5,3,2,2,3,['present'],2,4,5,4,5,1,2,2,5,2,3,2,5,5,2,1,2,1,1,3,1,4,1,2,5,4,2,2,1,1,3,1
242,u2606,3,1,1,4,2,3,6,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,7,4,1,1,1,1,['present'],2,2,5,6,3,1,4,6,5,2,1,7,4,5,2,1,3,1,1,3,1,2,1,1,3,2,2,1,1,1,1,1
243,u4836,5,1,2,7,4,6,2,3,6,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,4,1,1,6,6,1,1,1,1,['past'],2,2,3,6,2,1,5,6,7,1,1,6,5,6,4,1,6,4,4,6,3,2,1,2,7,3,2,2,1,5,5,6
244,u713,5,2,3,7,3,6,5,4,3,1,4,4,2,1,1,2,2,3,3,1,3,1,1,5,5,1,2,1,1,6,5,5,4,2,1,"['present', 'past']",2,2,5,5,5,1,3,6,6,2,2,6,6,5,2,2,5,1,1,5,1,4,1,4,6,3,2,2,1,1,1,4
245,u3167,4,1,3,7,2,5,3,1,2,3,1,1,1,1,1,1,1,2,4,1,1,1,3,2,1,5,2,1,1,1,3,1,1,1,2,['past'],2,2,2,6,2,1,6,4,6,1,1,3,4,6,5,1,3,2,2,4,1,1,1,2,7,2,2,3,4,1,1,4
246,u2857,2,1,1,5,1,2,6,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,5,4,1,1,1,1,present,2,2,5,5,5,1,2,6,6,2,1,6,5,6,2,4,2,1,1,3,1,2,1,1,5,2,2,2,1,1,1,1
247,u1849,2,1,2,6,5,5,5,1,1,1,1,1,1,1,2,1,4,3,1,1,2,1,3,3,3,3,2,3,1,7,4,1,1,1,2,['past'],6,6,2,3,2,3,6,5,3,5,4,4,4,3,1,3,2,7,7,1,5,3,1,2,6,5,6,4,3,2,3,2
248,u2712,2,1,1,5,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,['present'],1,1,5,5,4,1,4,5,6,1,1,6,4,5,3,1,2,1,1,2,1,2,1,1,4,2,2,2,1,1,1,1
249,u2306,3,1,2,6,2,6,4,2,2,1,5,5,1,1,5,4,1,3,1,1,2,1,1,5,2,1,2,1,1,6,5,2,1,2,1,"['present', 'future']",1,1,2,6,4,1,2,7,6,2,1,7,5,6,4,5,4,1,1,5,1,2,1,2,6,2,1,2,2,1,1,1
250,u3415,2,2,2,7,1,6,5,3,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,2,4,5,1,['present'],1,2,4,6,2,1,5,5,7,1,2,5,5,6,5,1,1,1,1,1,1,2,1,2,7,2,1,1,1,1,1,1
251,u1383,5,1,2,7,3,6,5,2,1,1,1,1,1,1,2,5,1,1,1,1,3,1,1,4,4,1,2,1,1,4,5,1,1,1,1,"['past', 'present']",2,2,5,6,2,1,5,6,6,2,2,6,5,6,3,3,4,2,2,5,1,2,3,4,6,3,2,6,5,1,2,1
252,u1062,5,1,1,7,4,6,4,2,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,1,1,2,3,2,1,1,1,['present'],1,2,3,6,2,1,6,5,7,1,1,6,4,6,4,2,5,1,1,6,1,2,1,2,6,2,2,2,1,1,2,4
253,u2964,6,1,1,7,3,6,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,['present'],2,2,1,7,1,1,7,5,7,1,1,7,4,7,2,1,5,1,1,6,1,1,1,1,7,2,1,1,1,1,1,7
254,u2899,5,4,2,5,3,5,6,2,4,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,4,2,1,1,1,4,1,1,1,1,['present'],1,1,4,6,4,1,3,6,6,2,1,7,5,5,3,1,5,1,1,6,1,2,1,1,5,2,2,2,1,1,2,3
255,u1139,6,1,1,7,3,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,7,4,1,1,1,1,['present'],1,1,1,7,1,1,7,5,7,1,1,7,4,7,2,4,6,1,1,7,1,1,1,1,7,2,1,3,3,1,1,1
256,u4898,6,1,1,7,5,6,2,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,3,2,1,2,1,"['past', 'present']",2,2,2,6,2,1,6,5,5,2,2,6,4,6,4,1,5,1,1,6,1,2,1,1,7,3,2,4,4,4,4,6
257,u1005,5,1,1,7,4,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,['present'],2,2,2,7,1,1,6,4,6,1,1,6,4,6,2,2,4,1,1,5,1,1,1,2,7,2,1,2,2,1,1,1
258,u2272,5,1,1,6,5,6,2,1,2,1,2,4,1,1,3,6,1,1,1,1,2,1,1,6,2,4,2,1,1,6,5,1,1,2,1,['future'],1,1,4,6,5,1,3,7,6,2,1,7,4,6,3,4,6,1,1,6,1,2,1,3,6,2,2,2,4,1,2,1
259,u2460,4,1,3,4,3,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,7,4,1,1,1,1,['past'],2,2,5,5,2,1,5,5,5,2,1,6,4,6,3,1,5,1,1,6,1,2,1,1,4,2,4,2,1,1,2,5
260,u72,4,5,3,7,2,5,2,5,4,1,4,1,3,2,1,1,6,4,2,2,4,4,6,2,1,1,2,1,1,1,2,1,4,2,1,"['present', 'future']",2,3,2,5,3,1,5,2,7,1,3,4,3,6,5,1,2,1,1,3,1,1,1,5,7,4,2,4,2,1,3,6
261,u3379,1,1,3,7,1,6,3,3,1,1,1,1,6,5,1,7,5,6,5,1,4,2,2,2,4,4,2,1,1,7,7,1,1,6,5,"['present', 'future']",1,2,4,3,2,1,3,4,7,1,3,2,7,5,1,1,1,1,1,1,1,3,1,6,7,4,1,1,1,1,1,1
262,u1016,6,1,1,7,4,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,3,1,1,1,1,past,1,1,2,7,1,1,6,5,6,1,2,7,5,6,2,1,5,1,1,6,1,1,1,1,7,2,1,1,1,2,2,1
263,u2448,2,1,2,4,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,4,1,1,1,1,['present'],4,2,5,5,2,1,6,5,6,2,1,6,4,5,3,1,2,1,1,2,1,2,1,1,4,2,2,2,1,1,1,1
264,u14,4,1,1,6,2,5,6,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6,4,1,1,1,1,['past'],1,1,5,6,5,1,2,5,6,1,1,6,4,6,3,1,4,1,1,6,1,2,1,1,6,2,1,2,1,1,2,3
265,u2571,2,1,1,5,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,4,1,1,6,4,4,1,1,1,"['past', 'present']",1,1,6,5,5,1,2,6,6,1,1,7,4,5,2,1,3,1,1,4,1,2,1,3,5,2,1,2,2,3,1,1
266,u1750,2,1,6,6,4,5,6,2,3,1,3,1,1,2,4,4,5,2,1,5,1,2,5,4,1,3,6,2,4,5,5,2,1,6,1,"['present', 'future']",3,5,2,5,2,1,6,6,5,3,5,2,6,6,2,4,3,2,2,3,1,5,1,4,6,4,2,4,3,2,4,4
267,u3190,4,1,1,5,2,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,4,1,1,1,1,present,1,1,5,6,4,1,3,5,6,1,1,7,4,6,4,1,2,1,1,3,1,1,1,1,5,1,1,1,1,1,1,1
268,u3438,4,1,1,7,2,5,2,4,5,1,3,1,1,1,1,1,1,1,1,2,1,2,3,1,1,2,5,1,1,7,3,1,3,4,1,['present'],2,2,2,6,5,1,3,5,7,1,1,6,4,6,4,1,5,1,1,5,1,2,1,1,7,3,1,2,1,1,1,5
269,u4264,3,1,4,7,2,6,4,1,1,1,1,1,2,1,2,3,3,4,2,1,1,1,1,4,3,2,2,1,1,7,5,1,1,1,2,"['past', 'present']",1,2,4,6,2,1,6,3,7,1,2,5,5,7,4,1,2,3,2,2,2,1,1,3,7,2,2,4,1,2,1,1
270,u705,3,1,5,7,2,5,6,6,3,1,2,1,4,1,2,4,2,5,2,1,5,1,1,4,4,5,4,1,1,6,5,2,2,4,1,"['present', 'future']",1,3,5,5,5,1,2,5,6,2,3,4,5,5,2,4,2,1,1,2,1,2,1,5,6,4,1,2,1,1,2,4
271,u3523,3,1,3,7,1,6,2,1,1,2,1,3,1,1,1,1,5,1,1,1,1,3,3,1,1,1,2,1,1,7,5,1,1,1,2,"['past', 'present']",1,1,2,7,2,1,7,4,7,1,2,3,5,7,2,4,1,1,1,1,1,1,1,2,7,2,1,1,1,1,1,1
272,u637,3,1,4,7,2,5,5,4,2,1,1,3,2,1,4,3,4,2,1,1,1,1,5,4,4,4,4,1,1,4,4,4,2,2,1,"['present', 'future']",1,2,5,5,5,1,2,5,6,2,2,5,5,6,3,2,3,1,1,4,1,4,1,1,6,3,1,5,4,1,3,5
273,u1679,2,1,5,5,2,5,4,2,1,1,4,2,1,1,6,2,1,1,1,1,1,1,2,1,1,1,4,4,1,1,1,1,2,1,1,['present'],4,5,3,2,5,4,2,5,6,2,5,2,1,4,5,3,1,1,1,1,1,5,1,1,5,4,2,1,1,1,1,1
274,u1937,2,1,2,6,2,3,6,1,1,1,1,1,1,1,2,2,4,1,1,1,1,1,3,3,1,1,5,4,1,5,4,1,1,4,1,['past'],5,5,3,3,2,2,6,5,6,2,4,2,3,4,2,1,2,6,6,1,5,4,3,1,6,5,6,2,1,3,2,3
275,u509,4,1,2,6,3,4,5,3,2,1,1,1,4,1,3,6,1,4,2,1,3,1,2,2,2,1,5,1,1,6,5,6,1,5,1,"['past', 'future']",1,2,5,5,4,1,3,5,6,2,2,6,5,4,2,1,3,2,2,4,1,4,1,2,6,3,2,2,1,1,2,2
276,u4326,2,1,2,6,2,3,6,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,7,4,1,1,1,1,['present'],5,5,4,2,5,2,2,2,6,1,5,3,5,4,1,1,2,1,1,2,1,4,1,1,5,4,2,2,1,1,1,1
