,avg_labeled_utterance,causal_markers,adverbs_of_degree,transitions,deontic_modal_words,place_time_svo,explicit_references,hedges,boosters,situation_dependent_references,evidentials,chronological_markers,code_glosses,frame_markers,self_mentions,attitude_markers,endophoric_markers,engagement_markers,figurative_language,idioms,although,but,purpose,positive_connotations,negative_connotations,at_the_same_time,again,completely,slang_and_colloquialisms,emotional_self_disclosures,also,pleonasms,nonetheless,surprisingly,almost,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
impersonality,-0.22069078435142495,0.0006563236207514784,-0.16750495742102928,-0.0920220502434261,-0.11667802852373041,0.04302648623436012,0.059045711735951106,-0.08851807198799135,-0.19897390829407915,-0.045968327977811474,0.12636719007961025,0.0035804328800564753,0.014682893811968002,0.07049584486587367,-0.5307465730025649,-0.1641357302786198,0.08164380378762987,-0.3642634216644608,-0.10464905490817279,-0.045935992370102076,-0.006506327997420167,-0.01610077505263214,0.013032194517355095,-0.07991478558566847,-0.08547427082167235,-0.06512189554174573,-0.06512189554174573,-0.06512189554174573,-0.0651218955417458,-0.0911209566787368,-0.045583373026970575,-0.006506327997420096,0.013032194517355131,0.013032194517355131,0.013032194517355131,0.47370184665005555,-0.11173493653725435,-0.6167408330324398,-0.14222177952035095,0.2097894291453912,0.1344610726429646,-0.011615804991968102,-0.0677288320842084,0.13368569643778896,-0.2739110542728152,-0.07950530136460261,0.17626515586489502,-0.26818366989435866,-0.41301037470271273,0.02567158252578226,0.05131816823916745,-0.35043185915490016,-0.19679848573977013,-0.04444440981151019,-0.1961134729743371,-0.028970488540619697,-0.1543228989373258,-0.2283054757189318,0.10760421321381329,0.024749380833954497,0.09163398511853793,-0.33796871800641615,-0.2773553375783611,-0.15976685851208877,-0.010418759846826312,-0.001406065211219069,-0.18149165712025409,-0.13215203813042428,-0.15791033901819995,-0.4588302472530818,-0.40910803686713887,-0.593417952528359,-0.10388434876319294,0.6064402048794211,0.006582626360061812,-0.25404748968040525,0.10759932801869901,0.6683318002030278,0.08980130739294674,-0.044536132035733235,-0.6855400840968584,1.0,0.12291976094390455,0.29173330004677467,0.07683859970708141,0.16825804376286,0.5136346875583978,-0.3037023145835767,-0.30830569447700307,0.5662645188260422,-0.28532055786514954,-0.27470397808695807,-0.17277657990663192,-0.1675428244891259,-0.002308566864981678,-0.5143908044929781,-0.34095324726343534,0.006349192991708463,0.04192161983445663,-0.08489215021450897,-0.0904703155548716,0.010669125749892204
politeness,-0.07612257149447482,0.026393504377585766,0.0033528938271189627,0.057570502941389774,0.038253165668014434,-0.033888196611949285,0.012459994653901171,0.04501008739229764,-0.10924093774600388,-0.12381508882627612,0.08136794748814215,-0.006930213223126013,0.035412527796846796,0.042123841043880735,0.019032751994666558,0.026287099395272694,0.0544822413905125,0.030554508418497876,-0.08644736599914536,-0.025758773986923666,0.016528731444224627,-0.014747702726114559,0.01652873144422458,0.03828676089098651,-0.15782988830099917,-0.016528731444224672,-0.016528731444224672,-0.016528731444224672,-0.11570112010957168,-0.023127610296880596,0.016528731444224336,-0.01652873144422454,0.01652873144422438,0.01652873144422438,0.01652873144422438,0.14761313593089548,0.15282486945925094,-0.04063469674545287,0.08422164560652484,0.08019286983494799,0.02247040515456457,-0.1414376682308221,0.09852389799962862,0.09979833329548947,0.044881957073533894,-0.18236756919716865,0.09108960302997098,0.3514420916011469,0.25729279924288595,0.04323536271493989,0.2318766366609867,0.13255723528367278,0.24738872923446917,0.23011387482612033,0.11152082750282606,0.2186755198633512,0.14426464349987536,0.041241830740976836,0.13282735489723782,0.22727483005727855,0.12061573740364355,-0.047782653552719434,-0.08155181105905746,0.03231303738887039,0.24179427900488284,0.7118895839673427,0.23474015590597272,-0.1542607578317553,0.3636441597397099,0.12396198024473794,-0.17706844612270423,-0.13641138368780348,0.08387115489050753,0.06979759615459111,0.09474997379057123,-0.07297401930540166,-0.07796376216185763,0.2883778013958747,-0.05668589749483116,0.11627676745294299,-0.16237948541455824,0.12291976094390455,1.0,-0.14333446838423242,-0.4629644973116788,0.12253016023760517,0.21296047455040337,-0.12038319828750528,-0.11637130607777538,0.21780820932047182,-0.10963797813417149,0.18189887091609389,-0.08025814943474999,0.3732228203221048,0.05149756502577775,0.01678738169357362,-0.044044953352626044,0.15508369928796487,0.096751322531057,-0.005665536131400514,0.07360076827709809,0.04033047236708316
directness,-0.31329265260296996,0.006491669275263844,-0.04241245611523137,-0.12864387800513014,-0.029230667203065348,0.06651192679172839,0.09046140693471141,-0.16559260402047865,-0.010936373886110158,0.08133280701320578,-0.03359445726783539,0.04527828894067102,-0.010653765914701525,0.00721761390782132,-0.04682051338447509,-0.04581500604130405,0.01914417528209862,0.00646532921757744,-0.18383068770744507,-0.07582646555918933,-0.03572213055998054,-0.03782734397511698,0.0042802552854622365,-0.009624896637151025,0.05894766528901844,-0.07572451640542317,-0.07572451640542317,-0.07572451640542317,0.04428264113090519,0.005989090968498412,0.004280255285462564,0.0042802552854625765,0.0042802552854625375,0.0042802552854625375,0.0042802552854625375,0.21163297508699228,-0.17074143558997965,-0.3090179609681555,0.3184848815138783,0.004508100161791833,0.4433211280776198,-0.18921325596975758,-0.19923706289029794,-0.10704756839053889,-0.1315057379102857,-0.012339419173185607,-0.00659620832902842,-0.22616379262240957,-0.3204866025271486,-0.03747342101796907,0.004219621541620722,-0.12299363472321123,-0.2191865038351678,-0.18670907081043825,-0.09840129027373516,-0.19326792958124714,-0.19496644568090876,-0.07870368792328654,-0.06723992911443265,-0.08454649402788642,-0.0006558518160181,-0.5392957660866701,-0.4913974502519014,-0.06621459301916484,-0.1189656859836923,-0.18351713462248853,-0.4770851905647334,-0.17876719787524323,-0.34149102899800365,-0.20499814945724226,-0.3412018057193925,-0.43160430232664027,-0.2890777917940099,0.560433778726837,-0.4063613032021991,-0.48064270872476533,0.42051977554127856,0.1221051933680027,0.422651350211996,-0.28873121365154575,-0.35681856055818917,0.29173330004677467,-0.14333446838423242,1.0,0.42410921080015884,-0.08431809495798097,0.13041261828519607,-0.21953325067867085,-0.22139821080852284,0.1813177932776568,-0.22659655034983883,-0.7416565536634603,-0.1877302276452238,-0.2186866622805054,0.41461565852100074,-0.4029368798756671,-0.3753159514762425,-0.21670952612169503,-0.07767747383625859,-0.10123889624714386,-0.18332808240631823,-0.11772703565935427
bluntness,-0.09058254125219206,0.05901002562562206,-0.03409569746130457,-0.049272619799917254,0.04221992754720907,0.04818748085307722,0.007943371207986558,-0.05064057671316624,0.07965706939216254,0.06811152503617936,0.017295161860598825,0.021307882501972807,-0.002063133925565523,-0.014410329788471826,-0.029534523217303727,-0.0187855812607789,0.0004097741868289473,-0.022608429803630863,-0.0650503784645422,0.003236968408260771,0.017230610502800767,-0.026461487399149598,0.01723061050280077,-0.028661277626975373,0.12498342667510756,-0.026171431065967008,-0.026171431065967008,-0.026171431065967008,0.08233367285595274,0.06737964252622294,-0.026171431065967005,0.01723061050280089,-0.004470410281583043,-0.004470410281583043,-0.004470410281583043,0.16100182272880406,-0.0504167168968937,-0.004219074992971915,0.14793947468298613,0.03817950194157492,0.35676608501363116,-0.03707674737273983,0.10157716044306209,0.03626754612673856,-0.03443060518975346,0.29232481104966307,0.029243273692547166,-0.22994895496400286,-0.24392479179136786,0.09451473778998497,-0.03173869429287661,-0.05939826918469501,-0.1886460914277436,-0.14454758288309152,-0.037043137500227884,-0.10973140756400378,-0.10797906412187436,0.09745958677338852,0.09537202610937492,-0.11714975394634221,0.00623978272062847,-0.187712205888351,-0.18392125984880206,-0.010241314154167095,-0.28065590045073463,-0.46833542451231636,-0.17732587535044517,0.15208859702830685,-0.25607141130181676,-0.1439047984289516,-0.054836382010807684,-0.06453976440969904,-0.20363884840407837,0.224416875517575,-0.17950011876820507,-0.15802340859578806,0.19215057066057056,-0.06150160597000761,0.11993966174949891,-0.11694489202179084,0.012216942018394161,0.07683859970708141,-0.4629644973116788,0.42410921080015884,1.0,-0.03871757754317582,0.039733653769750805,-0.10152622662190053,-0.10658765652306185,0.053786169240801804,-0.10228004448423686,-0.3285949342440133,-0.06972731354615358,-0.19754551072574675,0.17253683304288342,-0.1542071259562607,-0.18118697922460625,-0.13811885075493757,-0.0554249972697136,-0.0331124856533428,-0.046755238896892024,0.05937899300833964
cultural-relatedness,0.12562978397726493,-0.056385265491002354,-0.11186448091465007,-0.022141429392191485,-0.01765240825723649,0.026205904959479397,0.16285102666752133,-0.03517569993553622,-0.02176214571305151,-0.08223460849432862,0.014708305830984413,0.03300153962574249,-0.01719007481774616,0.027972424918557004,-0.13051440144563373,-0.024194240907252994,0.0024854321550260403,-0.09402496505069671,-0.02579766634851276,0.05682473608868827,-0.02114865973677088,-0.033583201676381846,-0.021148659736770856,-0.03326484183714296,-9.289946031085384e-05,-0.021148659736770933,-0.021148659736770933,-0.021148659736770933,0.005353420133869311,-0.029591984257465394,-0.02114865973677093,-0.02114865973677092,-0.02114865973677093,-0.02114865973677093,-0.02114865973677093,0.12469212002849722,-0.08004877744367103,0.013164064178748606,-0.026399794054008937,0.12494191609912059,0.05000407306524572,-0.03274910603796656,0.11063329292594559,0.04260051678859949,0.01983596937977258,0.14273852125396017,0.40400623155869714,0.00540729772448632,-0.02840865473946984,0.3133533419771585,0.22067641697660417,-0.002221027045702684,0.14576842644054186,0.07331141544090145,0.012864685673542287,0.1258429005205151,-0.00782568944104043,-0.015935863826510927,0.2208434128238336,0.13709534843694532,-0.046786430811542955,0.04101250868751006,0.023256419197893403,0.03283752777162224,0.013717936100423949,0.10708272833966695,0.07174846957860409,0.08938846089748229,0.14360657659852943,0.005071544411660394,-0.020576230017592425,-0.018437445380517302,-0.06245184445824404,0.03305973276472286,0.06062987807835959,0.0405639472536293,-0.010207157057883526,0.18898776862703823,-0.1539163071297377,0.18722680126630117,-0.020925376640775286,0.16825804376286,0.12253016023760517,-0.08431809495798097,-0.03871757754317582,1.0,0.16357327706231958,0.009319734861349772,0.00959532607751505,0.15430264033709384,-0.0011747105336524601,0.07331474283652624,-0.05692248540844383,0.08909476836379038,-0.0016387152051614024,0.06367168638193514,-0.014772421920422763,0.11903243810303267,0.14233095119376915,0.09034477316627851,0.06255983790863855,0.013883113351618532
exposition,-0.30535978230119454,0.07033710106846273,-0.13643350264179482,-0.05437601116161673,-0.04279610877403421,0.039383962331510196,-0.03562117944099447,-0.026026823851554564,-0.17154993012249065,-0.14301061842289564,0.1104843003455851,-0.003961849450053773,0.05136003555632791,-0.00546348258360342,-0.2838217030866977,-0.09822794508132462,0.09999911844531321,-0.22952025385502475,-0.09974566590607448,-0.051991792067448965,0.016823176638884392,-0.003078177322016007,-0.001522708463497671,-0.05635686291126701,-0.060306492881968585,-0.01986859356587985,-0.01986859356587985,-0.01986859356587985,-0.03821447866826195,-0.04256125572626145,-0.03821447866826193,-0.01986859356587981,-0.0015227084634977359,-0.0015227084634977359,-0.0015227084634977359,0.8268601552484758,0.055124121233499954,-0.30596214579059194,-0.07216637844555628,0.6412227437219992,0.39719040788991034,-0.26034198484653825,0.12985061673204942,0.4975457190278552,-0.05649733107057435,-0.020751357935459392,0.1760758309608736,-0.0642563388581307,-0.1253533515547562,0.08587716534938301,0.11328712756322136,-0.1567556508056695,-0.058157644193517856,0.0694806605080428,-0.03279799286764925,0.06950974134334614,-0.016381626868060755,-0.06006454644869192,0.2470666376493143,0.1437521271938557,0.2251326928773049,-0.3401992773703197,-0.23747049426128083,-0.05945424472889813,-0.04144732193218494,0.12137989871145667,-0.022663981562869768,-0.03586722408792117,-0.012136216354651928,-0.15586170629605725,-0.24202035201897795,-0.31229137589255085,-0.3651823515452044,0.49121899385184964,-0.06089400325289508,-0.235243974926793,0.22868847605404807,0.600327661431465,-0.2936790981734937,0.338371997748926,-0.4177616511547589,0.5136346875583978,0.21296047455040337,0.13041261828519607,0.039733653769750805,0.16357327706231958,1.0,-0.13901952564799336,-0.1410576710205148,0.9519576965982914,-0.1304647171344678,-0.16826677290192296,-0.14686052188796353,0.04938427273173559,0.10665459635606356,-0.2017508239688252,-0.1592019021163426,0.21668370026368866,0.20275126820958972,0.16323960830493645,0.2591025768894738,0.3295678348775319
narrative,0.049960037602196354,0.012455702631921377,-0.0017640060158536578,-0.003576184642440237,-0.10379826815434567,0.02687941584178788,-0.025391258633901837,-0.027600978914909924,-0.022066569352756183,0.038982688330503945,-0.010472368654652044,0.04241961897156178,-0.036338961195925,-0.020878772070371795,-0.0012774430800813674,0.02793892005368959,-0.033972352613438436,-0.07109220004726116,0.09686253233017127,-0.0148420626230563,-0.01196866870477298,0.07696563034089461,-0.011968668704773004,0.01222832271385399,-0.004043937432809448,0.17029532172324235,0.17029532172324235,0.17029532172324235,-0.01196866870477304,-0.016747002424870427,-0.011968668704773037,-0.011968668704773033,-0.01196866870477304,-0.01196866870477304,-0.01196866870477304,-0.1551033819252592,-0.07010495503253478,0.06547457675187814,0.03507439160470117,0.2081788966219115,-0.029084164059411652,-0.0028605089482870542,-0.1507704649220262,-0.07845290678480972,0.3116116510279766,-0.03975463059899166,-0.04945770387529738,-0.03096345350707146,0.1216598347364019,0.06736189263362628,0.012120890333654646,0.05752549979855251,0.05554056859261419,-0.050760594850370225,0.003917732679811019,-0.05030247333299263,0.03169919741173018,-0.023979951956889508,-0.04215989415797813,-0.035052733337748776,-0.09035072604306275,0.19326480656884518,0.2913128239127082,0.07431629231946772,0.009969356969836115,-0.040172574059894675,0.028756138227743974,-0.06555237027826664,-0.0037565187825192993,0.2931494074694006,0.5092817986146662,0.41586284120196665,-0.1646551418543824,-0.1740760660738538,-0.16583804499343152,0.18107230713489192,0.19344755408000014,-0.19732711702734976,-0.2509114662623539,0.23244070220982155,0.31813401466233576,-0.3037023145835767,-0.12038319828750528,-0.21953325067867085,-0.10152622662190053,0.009319734861349772,-0.13901952564799336,1.0,0.9949648428782476,-0.22492483843901073,0.9406314132978564,0.12977674731204442,0.446209462281598,-0.05286026955479982,0.0671686923064647,0.4127396022797388,0.6414215555155522,0.1717965021642002,0.1484658864006809,0.4508331723234478,0.3527912224869025,0.07600159485042278
narrative_mode,0.05029463100442831,0.01044010243373489,-0.0007950751604278689,-0.0023308514736449268,-0.10402247550573683,0.02039227575718434,-0.023346422334586937,-0.03034996906993733,-0.01653586347950918,0.03525409513544703,-0.021424068972421304,0.04486434068899157,-0.035630927167587305,-0.01995310948365409,-0.0023354419107299664,0.03058555235288757,-0.03341465741482388,-0.07101619262190154,0.09672379389160483,-0.02464751261948715,-0.011826649698690067,0.07677997983116552,-0.011826649698690073,0.012318660717538224,-0.003858689798701942,0.16965646588223168,0.16965646588223168,0.16965646588223168,-0.011826649698690054,-0.01654828419664334,-0.011826649698690054,-0.01182664969869004,-0.011826649698690028,-0.011826649698690028,-0.011826649698690028,-0.15397263087513496,-0.06895831062477142,0.06927164510399242,0.038270188956653024,0.20812872187454035,-0.026137774445542213,-0.008816242317064543,-0.15554622707041463,-0.07884041313862446,0.3124591923658892,-0.045027233661273536,-0.050329813790829715,-0.031936126028391715,0.1211243388134557,0.06702615848880268,0.013597295199593594,0.060997321794846474,0.05739580579756105,-0.05158241583315507,0.004847747447096206,-0.05070195175367709,0.0337281954666882,-0.020058021269755935,-0.04795388953065516,-0.03442097952308171,-0.08886574923341295,0.19262072872595995,0.295200036498534,0.06842174235572022,0.014564317154180025,-0.030896032519797317,0.030226983018078492,-0.07311806957806592,-0.0028410918203872976,0.29132851411427263,0.5073668680694147,0.4162207269383818,-0.17180544040622778,-0.1733475313393001,-0.1683004480935098,0.18421269713576907,0.19607354616150818,-0.19778545818267138,-0.24670826077869526,0.23155479319364042,0.3187279799110102,-0.30830569447700307,-0.11637130607777538,-0.22139821080852284,-0.10658765652306185,0.00959532607751505,-0.1410576710205148,0.9949648428782476,1.0,-0.22700203982045197,0.9386030879071627,0.12800083820521324,0.4324881341367339,-0.0514199104015695,0.07096220853030831,0.4135095813272522,0.6437408396130896,0.16625453547425278,0.14112797577582192,0.4496473485420841,0.3523835578842719,0.07459440981332713
expository_mode,-0.3247999624640862,0.06431634277537462,-0.13531982091829511,-0.08112770615536229,-0.050998203902208966,0.055837491261389385,-0.014009518223516863,-0.039442131709840754,-0.18488805815226744,-0.15353043806885586,0.10991040866102944,0.017134142121702473,0.06218800181543354,-0.009078665363594059,-0.2945020866983795,-0.09179166089627491,0.1021120876289865,-0.2455242273660342,-0.11693276323181603,-0.050638653179289346,0.006635734453771411,-0.008054471018156203,-0.009509604849808761,-0.0531441250897282,-0.06446231637689835,-0.04180028345696905,-0.04180028345696905,-0.04180028345696905,-0.04180028345696906,-0.03928601660010163,-0.04180028345696902,-0.009509604849808643,0.006635734453771496,0.006635734453771496,0.006635734453771496,0.8242653593827824,0.03462777244411963,-0.3368897318325552,-0.07976851691407193,0.5749782606047875,0.3906413825388335,-0.23655908622137548,0.11846696422436555,0.45289344696981804,-0.09337608133344788,-0.0405938721808478,0.16393235324697425,-0.08214732972210063,-0.1580481267988392,0.07472815701217801,0.12312211877999123,-0.18501790464487292,-0.08434974638710238,0.053920435200262226,-0.04981619425146285,0.06918563037217035,-0.03971969209302369,-0.07353820869581915,0.23481364551812992,0.13408446597334084,0.22679352078437637,-0.35672532232576487,-0.2909768463129442,-0.0700426081796105,-0.03653795578842256,0.11745043616313379,-0.04202015058333562,-0.05100255055035483,-0.031146307735589625,-0.20019166130123262,-0.31709464836575224,-0.3882963688741466,-0.34712884113518033,0.5349532990656919,-0.06842158309372075,-0.28221281349575644,0.22431842728495113,0.6447551188205664,-0.2453542689625746,0.2834702474968371,-0.476238591374428,0.5662645188260422,0.21780820932047182,0.1813177932776568,0.053786169240801804,0.15430264033709384,0.9519576965982914,-0.22492483843901073,-0.22700203982045197,1.0,-0.2145979619308083,-0.2093165376817673,-0.17571089716707763,0.041413163735993436,0.0959537192917856,-0.2673753767155147,-0.23940300060286546,0.19866844155572128,0.19484219456926263,0.11412847880533601,0.1994067909003277,0.2975684756327556
storytelling,0.055447079849758316,-0.002312276440656932,-0.013819767088180987,0.007722627130114395,-0.08018414302240591,0.013111523759150137,-0.03559196823345342,-0.02530545278361673,-0.015252439474425299,0.0451002803441288,-0.01924129647007861,0.018175166202592456,-0.02131464029776745,-0.005145719284246593,-0.012309639048089908,0.03577532620118597,-0.03069673691691643,-0.05727134819196611,0.09226590770283205,-0.01848871326590246,-0.009061395156757558,0.060570742518378344,-0.009061395156757577,0.017689399068404138,0.0018539648031415353,0.1862272935664667,0.1862272935664667,0.1862272935664667,-0.009061395156757612,-0.012679038112435252,-0.0090613951567576,-0.009061395156757569,-0.009061395156757563,-0.009061395156757563,-0.009061395156757563,-0.13913959667134448,-0.06252859039761297,0.053337769598205895,-0.008020219584704157,0.21737416757322192,-0.039000007151834874,0.007979692120775065,-0.12944901392452648,-0.0734618825685478,0.26770873748515905,-0.030589606176791337,-0.046555890391964616,-0.0351131648782006,0.11007847122888131,0.04745722426552935,-0.004726092571577626,0.05903680215895491,0.04212080128310377,-0.03899524191837762,0.010575602610529289,-0.04864426241843954,0.035611528840671765,-0.021547261444109997,-0.04728290500844301,-0.031057878852292466,-0.08680818944591459,0.20194010769139542,0.31394593253901193,0.08087668032300827,0.011883549595041796,-0.043532079034175726,0.03216076536032703,-0.06307918599404157,0.0022490778771686614,0.272222246008113,0.4892832922207205,0.4032357773242648,-0.1417912253505313,-0.19203571106226597,-0.12330861066899132,0.19709926495229566,0.1508554404372328,-0.1787517581512206,-0.2740113872181077,0.256153720125034,0.31070694158340834,-0.28532055786514954,-0.10963797813417149,-0.22659655034983883,-0.10228004448423686,-0.0011747105336524601,-0.1304647171344678,0.9406314132978564,0.9386030879071627,-0.2145979619308083,1.0,0.1334252534925916,0.495487729183558,-0.05242138931143489,0.03708107297529438,0.4126362482220411,0.6002662555434266,0.14384737623461993,0.10933165014430062,0.4112726093106681,0.32474700323918015,0.07372378740900934
indirect,0.3765433575128451,-0.005807532222131175,0.07120258771962709,0.1571966804757238,0.06595995226468444,-0.10082091227089297,-0.083975161544972,0.17941547398084753,0.05274847629506316,-0.04517692667124504,0.0036076295803650813,-0.050571670313715116,0.03234736044911212,-0.02825455809054902,0.0836183289637001,0.08450552227350452,0.01125309979661594,0.0763864115804293,0.1873281698150373,0.05503303233525546,0.0032001866145714595,0.028704145635057368,0.06474223689479196,-0.024492500565946495,-0.033329230119026894,0.06474223689479197,0.06474223689479197,0.06474223689479197,-0.027570838525538776,0.016318206041713076,0.0032001866145714877,0.003200186614571484,0.003200186614571471,0.003200186614571471,0.003200186614571471,-0.22446887361391332,0.18323388856870151,0.3081540021080202,-0.24784401865056216,-0.06623330106143595,-0.41562832241092457,0.24963670569514404,0.18953863369863477,0.10593618290816284,0.09934593337443837,0.062398700662619794,0.016583767180763882,0.21201656054454285,0.31510436079358317,0.026880211437974727,0.011878135446731896,0.1521350650973756,0.20416029911786876,0.15106705555244454,0.09465422188865381,0.16526189980296144,0.16163005782133108,0.10009908851998223,0.08957691135038642,0.06808824045873625,-0.014744252444775507,0.5826522568884007,0.4206727572468414,0.08407427225664663,0.12490643513005235,0.2057096639756662,0.5830636726455972,0.24102739578705737,0.380514104819852,0.16773458237812996,0.2651779005523838,0.3828166664087682,0.33862151182269445,-0.5177933940931473,0.3969094275438869,0.41929643889052765,-0.4129490047109424,-0.14185603468881017,-0.2766214874315136,0.24319552693461144,0.3317261533528709,-0.27470397808695807,0.18189887091609389,-0.7416565536634603,-0.3285949342440133,0.07331474283652624,-0.16826677290192296,0.12977674731204442,0.12800083820521324,-0.2093165376817673,0.1334252534925916,1.0,0.1622258330396241,0.19442850844491064,-0.4054820032049694,0.3457234798980408,0.3421931377510194,0.23940802620408386,0.06590743430457487,0.044688320646687006,0.15621931257608832,0.09095399346897333
suspensefulness,0.13851082797950814,-0.03758831454200257,-0.011450790573826232,0.03984432209302959,-0.03454910794445408,0.011444151589933638,0.010721147110806836,0.033446530462407496,-0.025909005139600923,0.031619160325011164,-0.010655201367763946,-0.03893673936227929,-0.018044204936317428,-0.041097346688074375,-0.022015212008959967,0.03676396193197147,0.04703255465976178,0.017865439149409964,0.13447972073357492,0.017397329731978394,-0.006640450071121918,0.06828654853123546,-0.006640450071121907,0.01754839009959799,0.0040317918165839375,0.1987342943965669,0.1987342943965669,0.1987342943965669,-0.0066404500711220015,-0.009291562510955127,-0.006640450071121961,-0.006640450071121987,-0.006640450071121974,-0.006640450071121974,-0.006640450071121974,-0.1734815954240546,-0.061931582099957944,-0.007997204623790416,-0.048173974283027644,0.05026337602150228,-0.19537637935574748,0.12213855464130957,-0.11573727689592786,-0.09912409317293958,0.06375447128055886,-0.04947009789667573,-0.06167375277867587,-0.07174473941597913,-0.009720004044450947,-0.030205856042970883,-0.0509341525326041,-0.018451475765358886,-0.06723307693999986,-0.06938466474259451,-0.03142645432199563,-0.07475179815123353,-0.003276878077006832,-0.06362362935625357,-0.07299322627710496,-0.03206587934402711,-0.11656685436902646,0.23448999571414256,0.32727878131242955,-0.024665468919209007,-0.01447091453552131,-0.09722206562368027,-0.011636395972039222,-0.041804145685212436,-0.05594625360633324,0.07295502562913626,0.33609298716917213,0.2866220290775252,0.05285314536446609,-0.26802939326037084,-0.026339351412406228,0.24292508851506137,0.009153512852004064,-0.135877825745613,-0.16166811016313481,0.09897516969373632,0.2170795488547544,-0.17277657990663192,-0.08025814943474999,-0.1877302276452238,-0.06972731354615358,-0.05692248540844383,-0.14686052188796353,0.446209462281598,0.4324881341367339,-0.17571089716707763,0.495487729183558,0.1622258330396241,1.0,-0.09733147401600216,-0.07990763668763205,0.3320990548309888,0.357733824866846,0.12150731110568853,0.12322545252099865,0.17587289348636947,0.1440944124856414,-0.0037698084632174335
prosociality,-0.029414550713815938,0.047397184893860925,0.01465003626431368,0.023717161359015516,0.18383376767406434,-0.07482365250697001,-0.03448057798413559,-0.0025289125498757906,0.024481962540979254,-0.057183077743465975,0.02917380754674531,-0.043567111887361246,0.008014582913216144,0.03184257265899029,0.1280387895291456,0.06474788262922365,-0.03199396889460352,0.15482705966678026,-0.022304016542501498,-0.018922812781005723,0.002143775344647396,-0.025492528921427223,0.025445681264727606,0.030495292559627428,-0.01857783445247524,-0.02115813057543291,-0.02115813057543291,-0.02115813057543291,-0.021158130575432886,-0.0018910833698605157,0.025445681264727626,-0.02115813057543291,-0.021158130575432917,-0.021158130575432917,-0.021158130575432917,0.037657260599539104,0.3441050682374981,0.24976991198476606,0.032815011726406336,0.00582728346197282,0.03159947272096759,-0.09564994299760965,0.4531735258795459,0.12160729593503758,0.0280520626001104,0.2524522958205042,0.18245100869210784,0.7614218945549085,0.6089987220212734,0.2169750902135596,0.36878824287627177,0.37128384675078985,0.6625236650969892,0.5739325535814962,0.2723738405878977,0.7582575458186559,0.2666569304331422,0.35857631828871767,0.32043519954378613,0.4762066174939644,0.3525873586024805,0.03183255786954172,-0.014878310223036068,0.14918133385912097,0.20008957986483406,0.3841504615872062,0.2382944009398067,0.1497998461927997,0.5775657143674392,0.2601087032176857,-0.02095409425306885,0.15165699105423336,0.07272944464267247,-0.17185319724830342,0.25775483260803467,0.00878206567883521,-0.19573401542010085,0.06288718325704783,-0.20662957691379608,0.2220744972408107,0.21792279038973755,-0.1675428244891259,0.3732228203221048,-0.2186866622805054,-0.19754551072574675,0.08909476836379038,0.04938427273173559,-0.05286026955479982,-0.0514199104015695,0.041413163735993436,-0.05242138931143489,0.19442850844491064,-0.09733147401600216,1.0,-0.022718319747514582,0.22070237800762516,0.013131382980895041,0.0313601488170832,-0.04333808644203412,-0.034197376069674955,0.0565712496211703,0.07220942239069138
