,avg_labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations,informativeness,constructive_feedback,author_revelation,comprehensibility,detail_level,explicitness,context_dependence,persuasiveness,logical_reasoning,anecdotal_reasoning,right_wrong,tradition,supportiveness,empathy,status_suggestion,status_appropriateness,personal_choice,group_harmony,shared_responsibility,self-reliance,group_wellbeing,self_growth,self_responsibility,ext_responsibility,other_reliance,accomplish_tasks,implied_meaning,creative_text,repetitive,point_faults,tactful,critique,challenge,conflict,build_connection,vividness,expressfulness,vagueness,matter_of_factness,abstractness,figurativeness,concreteness,formality,conciseness,verbosity,emotionality,impersonality,politeness,directness,bluntness,cultural-relatedness,exposition,narrative,narrative_mode,expository_mode,storytelling,indirect,suspensefulness,prosociality,clarity,engagement,showing,context-first,setting-first,chronological,transition_level,causal_level
status_appropriateness,-0.1086301306456683,-0.04069101629642036,0.02049088523681996,-0.07660130797706607,0.023614421499500125,0.008814645310012442,-0.015887552729110615,-0.03502375364052479,0.07592447289488774,0.06605674047486083,-0.02216507726676811,-0.04555842035898772,0.057109290340662894,-0.046337177216935546,0.007718559228398633,0.1761554507352821,-0.056980688807455736,-0.008476723225775612,-0.025489097375635306,0.00248425244319016,-0.014855622512915974,-0.010154540260839945,-0.017094321890033973,-0.007929570754950259,0.04985012317353359,0.18281477981092642,0.02193710132879926,0.04197022399220098,0.05419781126180607,0.12144425925203457,0.1699943831441379,-0.0408347261058613,0.05215404012297287,0.039676938732332044,0.010161648970568482,0.23459833448673686,0.39684404901876175,0.23041170109124767,0.12514524430558446,0.7386517862250761,1.0,0.06582186984235013,0.27139875093757976,0.2500156727503515,0.09958396171560989,0.2555873868590051,0.025092326042003683,0.16100587197759453,0.35707490992768903,0.3772085467100911,0.3087578185146206,-0.13755767436565178,-0.10710288150446422,0.046854502222433814,0.13972106191244255,0.27687231514566635,0.05607909812987444,0.022651209832385787,0.30275808030103685,0.04812139612191028,-0.127503514308691,-0.09204868890875534,-0.09387067770727572,0.12767599021849446,-0.00030430404272805393,-0.09686626194921472,0.024348271625316626,0.31931639271339346,-0.1131712399513951,0.19662850613418514,-0.018388638606627816,0.02464601066310436,0.2327198293131634,0.025467109880482775,0.004437015661639454,0.20300228461606895,0.17017819784303714,-0.028000921889491992,-0.02573324034304844,0.15146077632281085,-0.051100409581590116,0.031687744897267,-0.08427969953762231,0.31750969086068903,0.08286638728670194,-0.05483034241872001,-0.07976990604739237,0.042294020580739396,0.02159578153576837,-0.051834758706162457,-0.004216478471598423,-0.04000853598317232
personal_choice,-0.02824383130485975,-0.005522631756625089,0.047607203747902574,0.08541791024431016,0.24587089666036913,0.012847059889476665,0.03606578403952594,-0.02875523005636831,-0.030628766209929718,0.2265433960161595,0.07205967251859222,0.046848313948323485,0.25046104987429857,-0.047097855545478705,-0.03447313681092031,-0.05346631022427526,-0.022289096264073344,0.005620411141216877,-0.013830462518433563,-0.00723640389987722,-0.026189279745986047,0.013314931069424687,-0.0162804478229829,0.0507367736432051,0.0096061896706805,-0.0939978210103118,0.3754912873353228,0.31811859490787064,0.1763018069748493,-0.08354292629930832,0.12635693655460767,-0.15397517978979366,0.3121318230614091,0.07563593138755219,0.1021158794994682,0.2279615315373935,0.02528592550991347,0.39928792143214936,0.3824469583413922,0.04782387220008638,0.06582186984235013,1.0,0.31049866286021394,0.18775352826684075,0.5455686839002242,0.18321294257148799,0.4392099001792126,0.6153929853893562,-0.031273848624011454,0.07774450777090221,0.17319734026983935,0.05992160035954635,0.06484373226317264,0.03312016020572235,0.07344850722810113,0.20711871749462094,0.1879931166166123,0.15905595366394495,0.31089123070132346,0.24304599251621792,0.04354854179879161,0.16185437335917197,-0.05699877844600099,-0.15410189925286433,-0.01590423135405575,0.05864135949948333,0.005530789580289683,-0.22749200782945436,-0.011987955965256088,0.05064538252017676,0.2526876783069815,-0.30415624739235597,0.17891111929156184,-0.0500360580422802,-0.03957928916358363,0.003687409214041839,-0.1743565332629279,0.018461775950963776,0.019838884462496403,-0.18235966726402275,0.013390007032061864,0.10092532641938308,-0.049054906058800626,0.3715987632355162,0.12941368616122514,0.24092557273573234,0.037450009137587094,-0.054845747817537066,-0.06665071113961248,-0.020601528842985883,0.022856232782655812,0.055602952777138434
group_harmony,0.010311158456268402,-0.00580223475015774,0.06580846005685544,0.04030798967947207,0.1074000465085469,0.014880537956574786,0.01049282403357147,-0.03420813698062575,-0.02980335856919676,0.11751207223827417,-0.00011496236648973698,-0.06296915837281657,0.18562412426284017,-0.03590871205336767,-0.017650227235627775,0.007160697830298037,-0.03840959125336916,0.13056933829108958,0.006173520526103565,-0.025222049437983774,-0.000590552438023319,0.0008253608946594882,-0.012823304627194559,0.08133714928294698,0.0737003222505706,-0.05351303125817453,0.27125599230261477,0.2685554384981693,0.07702446816592963,-0.03681641833102026,0.0325873512520175,-0.0849165111139528,0.3152531623095212,0.08611129226946596,0.037991971938956134,0.28684042682201133,0.16819434650857673,0.5667160706829117,0.5236117681815964,0.1946750039974282,0.27139875093757976,0.31049866286021394,1.0,0.6377256245069969,0.14716030542650818,0.683438077479871,0.21571300843771515,0.29671924617255213,0.17814938715304107,0.3518564846319167,0.20304861993455048,0.07441198845712538,0.02489849069967938,0.23569575456149255,0.12126507170236361,0.3073220263976863,0.21436235657091388,0.16491770080311058,0.6277972766031833,0.352358062891838,0.03031779435269791,0.15643345046309057,0.009023398313515063,-0.15793731870226532,0.1546531140175286,0.024332592252598994,-0.13289066333437147,-0.010826135233605086,-0.1590012124541069,0.16126599475658224,0.22702629681055597,-0.1843291606455215,0.2892805732053705,-0.16067668653515288,-0.15424848807087257,0.13869719193888716,-0.03249852567091503,0.014954882697817227,0.014513193388999496,-0.057276703143207416,0.0029005548808465832,0.15655758278381737,-0.07840745210993573,0.6614497347665805,0.06302414421190639,0.22862055990623192,0.021895462235540085,0.01850485817148493,-0.005315780096595809,-0.03978220388154248,0.04886899989871387,0.02690601454396661
shared_responsibility,0.012066648062373715,0.03626674598876828,0.017176163865051705,-0.04272350365259603,0.016430605617040007,0.018117703818280526,-0.010922354540968276,-0.038292975660143495,0.01040598749249254,0.08003823611388217,-0.002456108889597826,-0.07044753624460383,0.1459404967811128,-0.05520057331855976,0.00928000317016091,-0.013712105124035912,-0.0441860485017126,0.09720915926610002,-0.03346654970220836,-0.029620722102435548,-0.024499719632261403,-0.009483963601840785,-0.012214516884341395,0.009398951064529445,-0.010257206853254675,0.0410382811700018,0.193003686976094,0.12473185370312524,0.004952821886892055,0.026072429496908734,-0.0065267568275271986,-0.024702572413734657,0.25970328953904886,0.1523016078725338,0.008223441988105042,0.1861948672185696,0.1596701511203771,0.3563642311363348,0.2406757156310155,0.1868239713770319,0.2500156727503515,0.18775352826684075,0.6377256245069969,1.0,0.12393229423459877,0.6108192375748318,0.1759017831404915,0.3252258076327782,0.25496189605539216,0.4427933290412813,0.38493806106279627,0.03699337420156076,-0.029636082897020168,0.1148553351347827,0.1042710626677943,0.24584914611118758,0.16113541829359734,0.18589916034431384,0.48421816006381174,0.17337100252937093,-0.048007867043020784,0.014585434448076461,0.07141171172888577,-0.06107694075463347,0.20899034828409882,-0.012256207039389717,-0.13612658128736518,0.08523924030641557,-0.15469187312808208,0.14398875992156424,0.0477130349740858,-0.028456047443841167,0.21130012316227678,-0.10531594100002094,-0.09799018446838562,0.11558002458342423,0.07810837042194146,-0.037621529705345665,-0.040351586617779024,0.0574977586415995,-0.05170736477719488,0.13500784064851287,-0.09914687849753633,0.5533832466792453,-0.01490560424533457,0.0688954446713217,-0.04624667155256499,0.021019137291788455,-0.019420994335647795,-0.034458714704053886,0.055134273151674906,0.08119302147291245
self-reliance,-0.018621608192694945,-0.005612898578278183,0.008643089786813536,-0.037639387373092005,0.18162046568218237,0.11452071549700969,0.015977583439587443,-0.0029898096351801346,-0.0024514935069537445,0.20461365537873383,0.021055279232323733,-0.0020867104857417037,0.10518270804448611,-0.054384747467157615,-0.03450445908294417,-0.03956510785886404,-0.0265938590591048,-0.0059297726327937166,-0.0032782269322172387,-0.006390531240187338,-0.009842976971813987,-0.010117626009814152,-0.01019845675151125,0.06766454854601588,0.027877493765462457,-0.008796272899032002,0.33550185504110214,0.17897059865651932,0.0848787409912693,-0.03934107647012889,0.061793620813663484,-0.11167126846274868,0.2637242197799069,0.11360242632456845,0.07324823915490648,0.20740437166258266,0.05271062088532232,0.3520464700450962,0.28511574209211243,0.0710803927581211,0.09958396171560989,0.5455686839002242,0.14716030542650818,0.12393229423459877,1.0,0.11490338772070997,0.6126420072329339,0.6706736313498596,-0.05794731788880702,-0.013193155113948682,0.37520081036247305,0.022545116820603926,0.03209641738434124,0.06806190070673646,0.09630974823466265,0.14026235010688864,0.05808529619226611,0.06681324616023676,0.19656540204746975,0.12377153145251803,0.029546813144889827,0.11110342845192152,-0.03355596872125474,-0.09141296498808733,0.0833640348491444,0.029432458398519424,-0.04750298668418925,-0.116387141716192,-0.03429045152598718,0.07046641696788855,0.1467064823648951,-0.1563995586231222,0.11794690269573714,-0.0014549876659060567,0.014551229820365701,-0.03335134533288074,-0.059683942085826634,0.010976887616629004,0.008483587155590472,-0.06633695140788311,0.008846469690749077,0.023303069240146926,-0.047003259120556,0.28939657933401547,0.07995649755680563,0.13999999943805794,0.017662752457015728,-0.06436344765170689,-0.05326290422924215,0.02638896864293797,0.05132486669922861,0.09999932018860275
group_wellbeing,-0.005175949168300342,-0.02491199070138463,0.031555166991806084,0.01207565596877363,0.03718207590004175,-0.004220548879947354,0.00842748521932175,-0.03812770122988098,-0.0060399128650577335,0.10165566488307524,-0.022997442582217333,-0.07046353053779505,0.03228420861862087,-0.02886834335512754,0.0022680698123998364,-0.008914112529805814,-0.03597597218434165,0.10391449214007543,0.0014043630374734105,-0.034033583746306446,0.017262944541214825,0.006060448371328087,-0.013716913134805091,0.05447928487260862,0.027114821981071253,0.08509453167439217,0.2544879380471171,0.18205489573475564,0.05018054457770059,0.03669216259241795,0.05662376735689069,-0.0957948076516483,0.38794559371907733,0.14881351096212123,-0.009206197904556237,0.3303527551634153,0.1804952998945427,0.495868667293457,0.421731953415585,0.17836415318871823,0.2555873868590051,0.18321294257148799,0.683438077479871,0.6108192375748318,0.11490338772070997,1.0,0.19099688461471664,0.239044063491647,0.3486984026443677,0.43488745022141556,0.288185435666307,-0.026727740894040886,-0.017411466871567867,0.1333587112587813,0.06304823391979866,0.2460274888384779,0.16835957068450197,0.2178056836608178,0.46897750755078116,0.20903299927202354,0.02221698219132078,0.1055722822882527,0.02550421820447066,-0.10772603864259997,0.19959963407313047,-0.003439320354448294,-0.1387704477756932,0.09991968200765249,-0.1476315923296461,0.16524897889439352,0.16998841763601588,-0.022908930678665174,0.24533421113215628,-0.10268485708393466,-0.08765577788799887,0.13854107606816712,0.09797507723358799,-0.06273988232212638,-0.0633198380376877,0.09464308755302854,-0.07031447532548654,0.11567340961007874,-0.09057572308809217,0.761627405816491,0.04222306533960602,0.1561869506216612,-0.037539762512008024,0.027424066305196934,-0.004374475418067032,-0.08912206064496918,0.023869321575784846,0.08421528781519395
self_growth,-0.043671803402114254,0.002693340597099408,-0.0045643004446194345,-0.04582148789092192,0.12853657567474933,0.09018473192967351,-0.0089199740401399,0.01784372237652348,-0.006679056965049643,0.2000243004883292,0.01252251389505243,-0.037406957049756336,0.025116471222087676,-0.05375487402373577,-0.03772203363118717,-0.06919884650310365,-0.030928021079088416,0.015188380813631054,0.03764205270952271,-0.02974188050914105,-0.01437507693002484,0.0202144527870067,-0.009283740192677968,0.020130905446092705,0.020368440012531082,-0.04787755164055864,0.357637564088402,0.18446355450484966,0.05450054470747287,-0.06774855172611996,-0.009727669416561838,-0.14515379878351065,0.295799625841819,0.10274544274007402,0.057640109062325855,0.1375813205216038,0.014645584694100095,0.4298101865711306,0.38252949753484505,-0.0024085723123108524,0.025092326042003683,0.4392099001792126,0.21571300843771515,0.1759017831404915,0.6126420072329339,0.19099688461471664,1.0,0.5390925091870656,-0.02403466983538596,0.039589899163648114,0.2472786223652537,0.07878511454435472,0.14079757794823058,0.06341979502061076,0.09888131871065525,0.15201661960352594,0.10862610719142955,0.09066878225492774,0.2699345532961865,0.17208560550111437,0.09852264598209924,0.16691456776067795,0.0001395621029285602,-0.1528597630199799,0.1640043581075126,0.14848900212470562,-0.12262175018789914,-0.09899890462382156,-0.04743473866763566,0.06534914178614716,0.20063834630623953,-0.1375728810504063,0.14121598287891055,-0.08081480617164605,-0.07755430790239286,-0.024216678755323778,-0.05671895578582942,0.017614735824739467,0.013947773214868465,-0.07132432925910338,0.023975991846476256,0.07908042526409659,-0.011284982196740938,0.353294679747663,0.05167166468173412,0.2347043711744669,0.0673804917464789,-0.04649162185792174,-0.04461016134131396,0.04068481361745471,0.06658705040964091,0.09328008419917323
self_responsibility,-0.04220851273030888,0.01999688604647736,-0.011366647834514233,-0.03867675596512484,0.24370842084269298,0.06218177641422244,0.04611578751710927,-0.006621728367066472,-0.004324211155664349,0.22968398159383704,0.007204284717076936,0.007141602863804984,0.18611176933079274,-0.05362738139467406,-0.05435582284447861,-0.02896375217948433,-0.039409141783199673,-0.00807021142781791,-0.020330844561031756,0.01717156504930988,-0.020336689624650926,0.06295046776943845,-0.014873548448324772,0.10198912566305407,0.019692019030086515,-0.0073937350910400984,0.4512180971335782,0.27640794757781906,0.10745199341413728,-0.04284425566404339,0.11981212189789217,-0.1490051027233346,0.34681992289227276,0.14181625663183275,0.08724802650579397,0.35933213629245203,0.13284322210489954,0.37858066969023346,0.3480454873611946,0.1373146406099797,0.16100587197759453,0.6153929853893562,0.29671924617255213,0.3252258076327782,0.6706736313498596,0.239044063491647,0.5390925091870656,1.0,-0.002774428517166905,0.054343048621611025,0.3659136214567472,0.026893259228082254,0.020124791873715263,0.0749478198563105,0.05455443915368712,0.13145097643644807,0.14180776331416384,0.14688765679204777,0.31363689255523997,0.1802207051960218,0.01105925020281769,0.11742983992848763,-0.05803293250723177,-0.0794227956389938,0.08287714677075317,0.02873877912051741,-0.027694164449323884,-0.11645693517280138,-0.06393404635528427,0.08972582358752199,0.2047516081605067,-0.18996749332894408,0.08808569457926023,0.001721831197328923,0.10518663284483493,0.002243847515838562,-0.08010601695429534,-0.028478165897893287,-0.029542157106600585,-0.08990211670261235,-0.03387931527278406,0.04067950259331239,-0.0794293276319267,0.4071105206694598,0.107323168232717,0.14326274252072008,-0.011803098076399775,-0.061816443385525985,-0.06482294367663473,-0.005125640740773866,0.035323483020933875,0.09505428290398385
ext_responsibility,-0.05488789552744433,-0.020877078511981645,0.017275443271125967,0.01153545773530792,-0.09768797251863946,0.03159312294191601,-0.03403245624719641,-0.050438402546787844,0.06829756929383281,0.051718489038221786,-0.07365220165543432,-0.07848241483723815,-0.01035463564490574,-0.018343724008385486,-0.028081244721608722,0.05529020906301688,-0.01011797527223599,0.021323353485583504,-0.03576051584613221,-0.01442232182504645,-0.007617757442689781,-0.00032239946764592883,-0.022680567961561753,-0.005355276010132511,-0.029410267276162676,0.26206987271880444,0.029752661741181498,0.07581121658952662,0.05027950555784003,0.18343284349069622,0.17007952493235343,-0.05429831131452774,0.25120537618928274,0.296228193120532,0.003206264915359092,0.27877590260676366,0.3155069373273255,0.10878751206357874,0.04659998409004344,0.383047344922274,0.35707490992768903,-0.031273848624011454,0.17814938715304107,0.25496189605539216,-0.05794731788880702,0.3486984026443677,-0.02403466983538596,-0.002774428517166905,1.0,0.588340429107594,0.179935455980637,-0.09588395356886444,-0.09822374161513825,0.027100190591680097,0.012262655753491102,0.1342562207805809,0.18261651646723712,0.16459311220310816,0.2089615759067645,-0.02513830202333091,-0.044881130971340825,-0.006915093455259197,-0.02506690160684359,0.07590856732923444,0.1210928663845492,-0.0623985631895879,-0.06204954603943759,0.2686670134930858,-0.15824179053647777,0.23069695171805527,0.042025631205111186,0.10073669166571271,0.16241441207423019,-0.05520068243603466,0.08980793703689456,0.2608645514333216,0.27861839565608704,-0.014316047270165307,-0.019472364117581922,0.2575022696470983,-0.04526228000446116,0.0905334217852762,-0.08476535860614123,0.2923578935397928,0.06531641788557223,-0.01311690707669409,-0.07951896182331888,0.14558136530747945,0.10772193106392093,0.02849459018407466,0.1199394239604862,0.3398877257073725
other_reliance,-0.062392696558148164,0.0018280707301294831,0.0220822471284342,-0.001916733049120746,-0.012863583154238249,-0.0046382824454879144,-0.04654980191384817,-0.021107037293336017,0.034299074069782526,0.05702733419093455,-0.013951706981536633,-0.04187156723913666,0.04270276488316269,-0.04252482161763411,-0.0198160840849771,0.057485744197333974,-0.05200926405577186,0.011854805707667742,-0.030525937398251015,-0.009345698881998637,-0.041977360602812985,-0.029837320351382587,-0.015437667025384717,-0.021804141728638347,-0.03348440619641856,0.1454353441559504,0.015410000085248447,0.03509656305698196,0.05227230626338451,0.11616324378441253,0.10571408539419748,-0.04761850734463238,0.1614769580612079,0.14896011073104276,-0.04736775805092261,0.08134397906272431,0.2547642612962479,0.30285682302465616,0.15281981001806158,0.32212406036838354,0.3772085467100911,0.07774450777090221,0.3518564846319167,0.4427933290412813,-0.013193155113948682,0.43488745022141556,0.039589899163648114,0.054343048621611025,0.588340429107594,1.0,0.31074326860351126,-0.08528809575610512,-0.08979075890432138,0.06106322616734161,0.12766075230337073,0.2566793413765216,0.11767049962965753,0.060018300580119206,0.3222661532448685,0.07417096292346954,-0.10473485589439661,-0.059112563553266995,0.017920908780472696,0.03385630879179181,0.10142969533173264,-0.0771779194745835,-0.05407896260563108,0.18732012118887992,-0.15009474012320756,0.19159966907778256,-0.0019658562770757987,0.023277651771212902,0.2478623022577371,-0.06846694487603366,-0.09784944319297138,0.18045087870878743,0.17146518654511372,0.0034557312076307417,0.006291253885673771,0.14743178007349741,-0.004581622303575685,0.07816770227299256,-0.03509560981937556,0.46185043386210684,0.0547647994520805,0.026954220773480073,-0.057159524017612824,0.04354357445137076,0.012918580018475049,-0.0045026181810627446,0.06492934459924071,0.10072875258412459
accomplish_tasks,-0.1279930647194974,-0.04739817433067541,-0.02529424312653733,-0.11303526253371063,0.025260865050413465,0.01642780919799716,-0.04460393054116846,-0.014947341798478718,0.002845582808563307,0.1506017324742185,-0.012506168649218828,-0.11792210052215897,0.027823685955778818,-0.07109460094900023,-0.05182260065610204,-0.04677603360832377,-0.025184574476958866,0.0098287551703643,-0.05102591813679705,0.007636040104832748,-0.020473840787537934,-0.027829980065914115,-0.020115124007624212,0.026463964591462125,0.00401318331907817,0.21924318885763608,0.23859663718968901,0.017919764415601475,-0.010109615783028837,0.12131359998022427,0.11740378016325931,-0.04669194344956585,0.22062872207002304,0.22459549704525858,-0.002644735041178074,0.12442176506488746,0.1276077053093331,0.28160580962050397,0.08125350656080658,0.23761538916644115,0.3087578185146206,0.17319734026983935,0.20304861993455048,0.38493806106279627,0.37520081036247305,0.288185435666307,0.2472786223652537,0.3659136214567472,0.179935455980637,0.31074326860351126,1.0,-0.1743180098261828,-0.16015309100168743,0.01165131436367825,0.13067151694616594,0.16930225600703203,-0.043675637702791634,0.004171894476846899,0.18854626905835778,0.03654396683152463,-0.1479302430088795,-0.11921225947186448,-0.034532316021117455,0.121242610081735,0.0735768782945349,-0.13262031161473234,-0.00410497684323921,0.1730715690962314,-0.17164314543737336,0.20370489501001765,-0.14158567882934306,0.07260190900299367,0.09570301382777617,0.0585563613577628,0.010734443767023967,-0.015257934016609225,0.22177981454183,-0.08132638535448936,-0.08375233999496409,0.21712097560960003,-0.08393616804440042,-0.07104304886482246,-0.12088831956112818,0.37847236326048384,0.0286388978429589,-0.0761996320763514,-0.09184883310411478,-0.022145649527084497,0.00779993629186266,0.06349053629692966,0.09479677713652804,0.12388037322551929
implied_meaning,0.5066741568540252,0.15989270993421298,0.037340371777526596,0.08538436807238868,0.07844797237602373,0.06685830655739025,0.05714309353124061,-0.0562978285152065,-0.07446148111741635,0.01389026801869177,0.02983301074117482,0.058331844276065914,0.1061147306566502,0.05502225555285961,0.04495906340966407,-0.06173570523700347,-0.0869488683878232,0.03597080955888805,0.12270129322219996,-0.06897300368251222,0.004363502765847565,0.05109360367569333,-0.02563661821875892,-0.03620912772413436,-0.03638247784388465,-0.5060197392377448,0.014629290911060995,0.28179717227249085,-0.26147470700108344,-0.296687249945723,-0.5829828997418941,0.4066101535674129,0.11824403212606166,-0.06346420403216486,0.04161559750937815,0.026669835606382395,-0.04966258812625232,0.05633049302744148,0.14608536707748992,-0.05153351519893427,-0.13755767436565178,0.05992160035954635,0.07441198845712538,0.03699337420156076,0.022545116820603926,-0.026727740894040886,0.07878511454435472,0.026893259228082254,-0.09588395356886444,-0.08528809575610512,-0.1743180098261828,1.0,0.515897276127254,0.09147820484973218,0.042741535145514105,-0.08590003414918612,0.34199898353122354,0.23634311891884144,0.17353165447532765,0.07156238020261856,0.35281647385821047,0.4576153224664129,0.48572503386536087,-0.6461651414886539,0.4709457531922606,0.48568797206199477,-0.5069805689282834,-0.2802721205862098,-0.08907274219464632,0.019794958742459737,0.3984885133267451,-0.3163623094347276,-0.0990537405308855,-0.52880643498131,-0.17338658772891988,0.011408178184649667,-0.4153355413989144,0.17586291971769577,0.1773944176668822,-0.4407901279234842,0.16574885851667562,0.6248112058926517,0.2575097363353829,-0.01709921835581242,-0.41045191707647405,0.4060803456225671,0.33012769058336905,0.10334074639866683,-0.02739000457513735,-0.02184865203338921,0.03048265197970025,0.04169907221270582
creative_text,0.22746206284831325,0.04232807887046843,-0.02740485988842511,-0.024465205271551084,0.000848153648464443,0.04019663832546533,-0.012087361880717393,0.0453168051033205,-0.04344394300062573,-0.010754741731116626,-0.0076139877897017025,0.08109477719140133,0.01697171427126823,0.011106326662990648,-0.019107882065420984,-0.05698709020803461,-0.01587212571090434,0.07865233054906898,0.26221944187693536,-0.041931014535440514,0.04035161991330659,0.13923207194922374,-0.013088501409411151,-0.01848618313097551,-0.02838904978158111,-0.30442278513450227,-0.0043687202556030175,0.17587229594623752,-0.13304199309007447,-0.013938526543886075,-0.3147369782482159,0.04402316648555902,-0.021397775204142867,-0.11960066173739274,0.016525570535867718,0.006642291157923845,0.033254512640224256,0.036681423257133715,0.18817438479184057,-0.03920619015607016,-0.10710288150446422,0.06484373226317264,0.02489849069967938,-0.029636082897020168,0.03209641738434124,-0.017411466871567867,0.14079757794823058,0.020124791873715263,-0.09822374161513825,-0.08979075890432138,-0.16015309100168743,0.515897276127254,1.0,0.011972904183920904,-0.01607668349846925,-0.08302762328391498,0.13325780118230418,0.07575097418460607,0.05128097044452553,0.0930815379191673,0.7374107990982325,0.7153374070657842,0.04094179448200413,-0.6018809807008497,0.21832096824030697,0.9364528142889362,-0.17769394058230856,-0.17014752032087208,-0.1276327605250184,0.1253181608071613,0.4902411978546853,-0.27924873573858955,-0.14646303556089996,-0.46487323287501553,-0.16305206314245577,0.08322395336071063,-0.2750360923925955,0.3654566818446452,0.3631591887344934,-0.33099082540956376,0.3620401856165758,0.4369839486666919,0.36057041075143315,-0.019709285972756858,-0.14934473081529664,0.5768474846973084,0.594401026318114,0.08525523942095155,0.061051074676660017,0.09358619576479532,0.09394726224237719,0.02689447371124711
repetitive,0.005018452926316826,-0.019050614543456246,0.07189279814658818,-0.02315918841704533,0.015755109463823726,-0.027049266827996434,0.04686393238062022,0.011511050503376492,-0.015368746394258583,0.006217920003402859,0.0018783527076752897,-0.03405741033900074,0.04906285380272396,0.0016762115935296002,0.003086528572028134,-0.008205267742745458,-0.018813182638475718,0.06070368372602854,-0.018318777198873547,-0.0064532707727769385,-0.015586039383942233,-0.012416978202246234,-0.005731948907662094,0.12595799252875092,0.009496818508280847,-0.04734678420679555,0.06317501157872782,0.18067574678898843,0.008820880423333694,-0.009419640718260654,0.00879123042373899,-0.0015567047276557452,0.12184687913062503,0.0586614404989439,0.09041029749081904,0.15552052412752476,0.06632097656133508,0.1051663875540768,0.13008178777733223,0.048066115967222094,0.046854502222433814,0.03312016020572235,0.23569575456149255,0.1148553351347827,0.06806190070673646,0.1333587112587813,0.06341979502061076,0.0749478198563105,0.027100190591680097,0.06106322616734161,0.01165131436367825,0.09147820484973218,0.011972904183920904,1.0,0.052350966442105386,0.03120099760902382,0.07652239910463064,0.09257351738355954,0.19083572952531028,0.0936950346786591,0.08022163180348874,0.15906328834415198,-0.004045100716041263,-0.07504465715014305,0.047317819360470456,-0.011227971227264787,-0.007006845914600836,-0.04558138721822991,-0.1714269252579443,0.14967366191285644,0.14297430503406786,-0.0941954690233843,0.0456797358618341,-0.06742853564692472,0.014088949543321067,0.038454441151692186,0.003841283968126325,0.0681112393060625,0.06521108314597761,-0.01728750291147393,0.06583973890917018,0.0552600550889681,-0.016842874258511855,0.11144700224153845,0.006233741263099486,0.13358916450323455,0.06157943076223836,0.07324392949112697,0.012193645229976631,0.05788322076924369,0.13137390797959597,0.02292123509473871
point_faults,-0.01119083183588979,-0.009997792549598691,-0.03875533171080366,-0.03532958673464503,-0.006262736081065597,-0.011372792948039848,-0.056705216860341225,-0.02171228943941116,0.010992779178231958,0.06633614551913813,0.04750222986445567,-0.07409801635787942,0.03336042138967824,0.0011739964913113534,-0.026962104180551217,0.02450058923228857,0.03954399266851469,0.017247589217177936,-0.012449253830911082,0.0012647696106018467,-0.060719108651269976,-0.027054091121047365,-0.04451719304042841,-0.011746302548551985,0.06433445751464908,-0.01867981690967166,-0.017822403517507614,-0.026728257113898705,-0.06306113310874784,-0.03929087961619751,-0.06113085565040702,0.02697039475770174,0.029849715093245098,-0.05805458636501339,-0.06371379604452608,-0.06266986730195613,0.1282108699642837,0.1746837727058403,0.08588191629089366,0.06552512351980712,0.13972106191244255,0.07344850722810113,0.12126507170236361,0.1042710626677943,0.09630974823466265,0.06304823391979866,0.09888131871065525,0.05455443915368712,0.012262655753491102,0.12766075230337073,0.13067151694616594,0.042741535145514105,-0.01607668349846925,0.052350966442105386,1.0,0.4465162755446001,0.05186271328828843,-0.1541271223485803,0.2258615395904733,0.03159555281899626,-0.10797106613070813,-0.09204595831869587,0.12454495496032394,0.002111537499273711,0.1301766239741744,-0.008053266900981201,-0.12262298757570439,0.09803377371562302,-0.044593033363159486,0.05102525391014452,-0.07701344080066394,0.05548217728624949,0.22093843271538227,-0.07296867850718461,-0.20361111933115658,0.08043683746795637,0.040013139577990214,-0.06000225474745048,-0.062305087302828834,0.022816631126765657,-0.040234311291137144,0.10880135396256602,-0.02210776798429132,0.14477476258640407,-0.07053257792072773,-0.06425765341810984,-0.08483686690024896,0.0428502026813564,0.009276333817684798,0.006066601986135744,-0.01195336635289657,-0.06605614752513192
