,utterance_id,utterance,avg_labeled_utterance,labeled_utterance,transitions,attitude_markers,hedges,engagement_markers,causal_markers,boosters,chronological_markers,evidentials,deontic_modal_words,frame_markers,situation_dependent_references,self_mentions,adverbs_of_degree,code_glosses,explicit_references,place_time_svo,pleonasms,figurative_language,endophoric_markers,negative_connotations,idioms,slang_and_colloquialisms,emotional_self_disclosures,positive_connotations
423,u4831,Now Samsung is trying to push into software – a challenge for a company staffed by hardware engineers.,2.0,Now<frame_markers> Samsung<explicit_references> is trying to push into software – a challenge for a company staffed by hardware engineers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,u695,"CCS Insight, a UK-based research group, predicts China will become the leader in next-generation mobile technology in the next two years, leaving behind a Europe where authorities are belatedly pushing the industry to invest “to regain former glory”.",1.0,"CCS Insight<explicit_references>, a UK-based research group, predicts China<explicit_references> will become the leader in next-generation<chronological_markers> mobile technology in the next<chronological_markers> two years, leaving behind a Europe<explicit_references> where authorities are belatedly pushing the industry to invest “to regain former glory”.",0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,u254,"If the Oscars seem boring and predictable to you this year, then you're in good company.",2.0,"If the Oscars seem<hedges> boring and predictable to you<engagement_markers> this year, then<chronological_markers> you're in good company.",0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,u2073,Section 1 The Chief Executive,4.0,Section 1 The Chief Executive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,u2345,4. Regulations of the People's Republic of China Concerning Diplomatic Privileges and Immunities,1.0,4. Regulations of the People's Republic of China<explicit_references> Concerning Diplomatic Privileges and Immunities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,u2361,"Article 5 The department of the State Council in charge of enterprises work shall, in line with the industrial policies of the State and in light of the characteristics and development of small and medium-sized enterprises, determine the focus of support by formulating the industrial guiding catalogs for small and medium-sized enterprises and other forms to direct and encourage the development of small and medium-sized enterprises.",1.0,"Article 5 The department of the State Council in charge of enterprises work shall, in line with the industrial policies of the State and in light of the characteristics and development of small and medium-sized enterprises, determine<engagement_markers> the focus of support by formulating the industrial guiding catalogs for small and medium-sized enterprises and other forms to direct and encourage the development of small and medium-sized enterprises.",0.0,0.0,0.0,0.0022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,u580,In Kunming yesterday clear blue skies and blooming flowers added to the sense of disbelief at what had occurred less than 48 hours earlier.,3.0,In Kunming<place_time_svo> yesterday<chronological_markers> clear blue skies and blooming flowers added to the sense of disbelief at what had occurred less than 48 hours earlier<chronological_markers>.,0.0,0.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,u1599,"""That may or may not be. But let us hear the end, Mr. Mac. Was there nothing to identify this man?""",3.0,"""That may<hedges> or may not be. But<transitions> let us<engagement_markers> hear the end, Mr. Mac<explicit_references>. Was there nothing to identify this<situation_dependent_references> man?""",0.010101010101010102,0.0,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,u2522,Newton's transformation family f w(z)=z-1wz w-1 containing only one complex parameter w(w≠0 or 1) is constructed from the transcendental mapping z→e z w+c .,1.0,Newton's transformation family f w(z)=z-1wz w-1 containing only one complex parameter w(w≠0 or 1) is constructed from the transcendental mapping z→e z w+c .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,u3653,The deficiency of this plan is very clear and it can't possibly succeed.,1.0,The deficiency of this plan is very<adverbs_of_degree> clear<boosters> and it can't<deontic_modal_words> possibly<hedges> succeed.,0.0,0.0,0.013888888888888888,0.0,0.0,0.013888888888888888,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,u4339,"And the idea he had was to establish a place of work where engineers can feel the joy of technological innovation, be aware of their mission to society and work to their heart's content.",1.0,"And<transitions> the idea he had was to establish a place of work where engineers can<deontic_modal_words> feel the joy of technological innovation, be aware of their mission to society and<transitions> work to their heart's content<idioms>.",0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005376344086021506,0.0,0.0,0.0
434,u3868,"And they're very simple, easy to understand.",1.0,"And<transitions> they're very<adverbs_of_degree> simple, easy to understand.",0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,u3743,He deviated her from the right path.,3.0,He<explicit_references> deviated her<explicit_references> from the right path.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,u2909,"NEW FOSSIL CORALS FROM THE CHIHSIA-ZU OF LOWER PERMIAN,SOUTHERN ANHUI",1.0,"NEW FOSSIL CORALS FROM THE CHIHSIA-ZU OF LOWER PERMIAN,SOUTHERN ANHUI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,u2725,Comparative Study of Quick Spiking Technique Between Chinese and Foreign EliteMan′s Volleyball Players,1.0,Comparative Study of Quick Spiking Technique Between Chinese and Foreign EliteMan′s Volleyball Players,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,u4855,"Friday sees the launch of the iPhone on the Chinese network, with its mind-boggling 750m subscriber base.",1.0,"Friday<place_time_svo> sees the launch of the iPhone on the Chinese network, with its mind-boggling<attitude_markers> 750m subscriber base.",0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,u4345,"And once those conditions are present, what you are doing becomes worth doing for its own sake.",4.0,"And<transitions> once<transitions> those conditions are present, what you<engagement_markers> are doing becomes worth doing for its own sake.",0.021052631578947368,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,u4594,Evidently some of these questions are rather too difficult to answer.,1.0,Evidently<boosters> some of these questions are rather<hedges> too<adverbs_of_degree> difficult to answer.,0.0,0.0,0.014492753623188406,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,u181,"We can change the way we consume, we produce -- the way we deal with health or technology in order to make the world a better place.",1.0,"We<self_mentions> can<deontic_modal_words> change the way we<self_mentions> consume, we<self_mentions> produce -- the way we<self_mentions> deal with health or technology in order to make the world a better place.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,u360,The Town Rebel,5.0,The Town Rebel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,u4423,"One of the best known is Acumen Fund, led by Jacqueline Novogratz, a TEDster who got a big boost here at TED.",2.0,"One of the best known is Acumen Fund<explicit_references>, led by Jacqueline Novogratz<explicit_references>, a TEDster who got a big boost here<situation_dependent_references> at TED<explicit_references>.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.027522935779816515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,u4924,Chancery Court Vice Chancellor Donald F. Parsons Jr. ruled in their favor last October.,2.0,Chancery Court Vice Chancellor Donald F. Parsons Jr.<explicit_references> ruled in their<situation_dependent_references> favor last<chronological_markers> October<chronological_markers>.,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,u3334,"The smell of onions clings, doesn't it?",2.0,"The smell of onions clings, doesn't it?<engagement_markers>",0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,u512,BP’s plan reflects the difficulties that oil majors including ExxonMobil and Royal Dutch Shell have had in trying to make money from US shale gas.,2.0,BP’s<explicit_references> plan reflects the difficulties that oil majors including ExxonMobil<explicit_references> and Royal Dutch Shell<explicit_references> have had in trying to make money from US<explicit_references> shale gas.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,u3582,From this angle it looks crooked .,2.0,From this<situation_dependent_references> angle it looks crooked .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,u1412,"Several thousand people have marched through the Lebanese capital Beirut to demand the passage of law, protecting women against domestic violence.",1.0,"Several thousand people have marched through the Lebanese capital Beirut<explicit_references> to demand the passage of law, protecting women against domestic violence.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,u2829,The core of scientific management movement that Frederick Winslow Taylor started is how to improve productivity of physical work. This movement has caused the revolutionary change of traditional management.,1.0,The core of scientific management movement that Frederick Winslow Taylor<explicit_references> started is how to improve productivity of physical work. This movement<endophoric_markers> has caused the revolutionary change of traditional management.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0
450,u3509,One possibility is that memory in humans requires a narrative context.,1.0,One possibility<hedges> is that memory in humans requires a narrative context.,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,u1569,"“Hey, what? Only President you know! Of the whole Galaxy!”",4.0,"“Hey, what?<engagement_markers> Only President you<engagement_markers> know!<hedges><boosters> Of the whole Galaxy!<boosters>”",0.0,0.0,0.017241379310344827,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,u642,"Public anger over air pollution has spurred the government to speed up the release of air monitoring data, and could strengthen the hand of environmental regulators in shutting down powerful polluters.",2.0,"Public anger over air pollution has spurred the government to speed up the release of air monitoring data, and could<hedges> strengthen the hand of environmental regulators in shutting down powerful polluters.",0.0,0.0,0.004975124378109453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,u292,'What is perhaps more surprising is the number of women with saggy jowls because they are sitting in one position for so long.,2.0,'What is perhaps<hedges> more surprising is the number of women with saggy jowls because<causal_markers> they<situation_dependent_references> are sitting in one position for so<adverbs_of_degree> long.,0.0,0.0,0.007936507936507936,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,u4081,"Cannery Row, at the time, had the biggest industrial canning operation on the west coast.",1.0,"Cannery Row, at the time<chronological_markers>, had the biggest industrial canning operation on the west coast.",0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,u1673,To this question he did not answer.,1.0,To this<endophoric_markers> question he did not answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0
456,u2313,2. The Election Committee shall be composed of 300 members from the following sectors:,1.0,2.<chronological_markers> The Election Committee shall<deontic_modal_words> be composed of 300 members from the following<endophoric_markers> sectors:,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.0
457,u1,"For a good marriage, travel the same way to work",2.0,"For a good marriage, travel the same way to work",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,u4001,And rockets are small.,4.0,And<transitions> rockets are small.,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,u1122,"She has not given up her day job, realising that being a daigou agent, while highly profitable, can also be illegal.",2.0,"She has not given up her day job, realising that being a daigou agent, while<transitions> highly<adverbs_of_degree> profitable, can<deontic_modal_words> also<transitions> be illegal.",0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,u2083,"(2) To be responsible for the implementation of this Law and other laws which, in accordance with this Law, apply in the Macao Special Administrative Region;",1.0,"(2) To be responsible for the implementation of this Law and other laws which, in accordance with this Law, apply in the Macao Special Administrative Region;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,u2926,THE GENERALIZED THRESHOLD CHASE ALGORITHMS,3.0,THE GENERALIZED THRESHOLD CHASE ALGORITHMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,u602,“It’s an illegal and exaggerated response that won’t solve the crisis and will just make things worse.”,3.0,“It’s an illegal and exaggerated response that won’t solve the crisis and will just<boosters> make things worse.”,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,u2866,On Post-Controlled Vocabulary,5.0,On Post-Controlled Vocabulary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,u2397,Article 20 The State shall encourage various kinds of guarantee institutions to provide credit guarantee to small and medium-sized enterprises.,1.0,Article 20<explicit_references> The State<explicit_references> shall encourage various kinds of guarantee institutions to provide credit guarantee to small and medium-sized enterprises<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02097902097902098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,u4240,And I would like to share with you some of the bits of the conversation that we started with.,2.0,And I<self_mentions> would like to<frame_markers> share with you<engagement_markers> some of the bits of the conversation that we<self_mentions> started with.,0.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,0.021505376344086023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,u4217,Monterey is one of those.,5.0,Monterey<explicit_references> is one of those<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,u1584,Four minutes is how long Ford Prefect gave it.,4.0,Four minutes<place_time_svo> is how long Ford Prefect<explicit_references> gave it<situation_dependent_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,u4984,"We cannot direct the wind, but we can adjust the sails.",2.0,"We<self_mentions> cannot<deontic_modal_words> direct the wind, but<transitions> we<self_mentions> can<deontic_modal_words> adjust the sails.",0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,u3681,She deliberated her decision for several days.,1.0,She<situation_dependent_references> deliberated her<situation_dependent_references> decision for several days.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,u3436,He played many of his compositions for me.,1.0,He played many<boosters> of his compositions for me<self_mentions>.,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,u4994,"Knowledge can't replace friendship,I'd rather be an idiot than lose you, Spongebob.",2.0,"Knowledge can't<deontic_modal_words> replace friendship,I'd<self_mentions><hedges> rather<hedges> be an idiot than lose you<engagement_markers>, Spongebob<explicit_references>.",0.0,0.0,0.024096385542168676,0.012048192771084338,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.012048192771084338,0.0,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,u28,Prices rose nearly 30% year over year in December in Beijing and Guangzhou.,1.0,Prices rose nearly<adverbs_of_degree> 30% year over year in December<chronological_markers> in Beijing<explicit_references> and Guangzhou<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,u50,6 Tips for Expanding Your Social Circles,1.0,6 Tips for Expanding Your<engagement_markers> Social Circles,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,u4088,That pollution was money to that community.,3.0,That<situation_dependent_references> pollution was money<figurative_language> to that<situation_dependent_references> community.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
475,u2895,Relationship of sublethal damage repair modify factor and half repair time and fraction interval,2.0,Relationship of sublethal damage repair modify factor and half repair time and fraction interval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,u1479,"While the students weren't told that the study was about humour, the vast majority gave the appearance of trying to be funny in their answers.",1.0,"While<transitions> the students weren't told that the study was about humour, the vast<adverbs_of_degree> majority gave the appearance of trying to be funny in their answers.",0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,u2596,"The vegetation can be classfied into the emergent subtype, the floating-leaved subtype, freely-floaing subtype, submergent subtype, including 16 main plant association.",1.0,"The vegetation can<deontic_modal_words> be classfied into the emergent subtype, the floating-leaved subtype, freely-floaing subtype, submergent subtype, including<code_glosses> 16 main plant association.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,u879,Ms Merkel said she would press French president Franois Hollande to back the push for EU-based alternatives to the current US-dominated internet infrastructure when she holds talks in Paris on Wednesday.,2.0,Ms Merkel said<evidentials> she would<hedges> press French president Franois Hollande to back the push for EU-based alternatives to the current US-dominated internet infrastructure when she holds talks in Paris on Wednesday.,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,u3448,I can't concentrate on my work when I'm tired.,1.0,I<self_mentions> can't concentrate on my<self_mentions> work when I'm<self_mentions> tired.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,u1497,RPX is what's known as a defensive patent aggregator.,1.0,RPX<explicit_references> is what's known as<causal_markers> a defensive patent aggregator.,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,u2977,"One reason is that European Enlightenment Movement of the 18 th century occupies a little place in German literature, the other is that German Enlightenment attached to German Classicism and Romanticism , has no its own independent features. It is in 1797 that these two schools separate and go different ways.",2.0,"One<frame_markers> reason is that European Enlightenment Movement of the 18 th century occupies a little place in German literature, the other<transitions> is that German Enlightenment attached to German Classicism and Romanticism , has no its own independent features. It is in 1797<place_time_svo> that these two schools separate and go different ways.",0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,u3442,Is military service compulsory in your country?,1.0,Is military service compulsory in your<engagement_markers> country?<engagement_markers>,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,u571,"The deadly assault by machete-wielding assailants, who struck at the city’s main railway station, also raises questions about whether the Chinese government’s hardline response to Uighur “separatism” has succeeded only in creating a more intractable crisis.",4.0,"The deadly assault by machete-wielding assailants, who struck at the city’s main railway station, also<transitions> raises questions about<hedges> whether the Chinese government’s hardline response to Uighur “separatism” has succeeded only in creating a more intractable crisis.",0.0038910505836575876,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,u1840,"'Well, I fancied, from the tone of your letters and our conversation - It may be fancy only - that you were somehow losing intellectual grasp. Hasn't it struck you, Cuthbert?'",3.0," 'Well<frame_markers>, I<self_mentions> fancied, from the tone of your<engagement_markers> letters and our<self_mentions> conversation - It may<hedges> be fancy only - that you<engagement_markers> were somehow losing intellectual grasp. Hasn't it struck you<engagement_markers>, Cuthbert<explicit_references>?' ",0.0,0.0,0.005714285714285714,0.017142857142857144,0.0,0.0,0.0,0.0,0.0,0.005714285714285714,0.0,0.011428571428571429,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,u2215,Section 7 Swearing Allegiance,2.0,Section 7<explicit_references> Swearing Allegiance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,u1860,"Clare, restless, went out into the dusk when evening drew on, she who had won him having retired to her chamber.",3.0,"Clare, restless, went out into the dusk when evening drew on, she who had won him having retired to her chamber.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,u4535,The figure shows that the maximum precipitation occurred to the east of Indonesia.,2.0,The figure<explicit_references> shows<boosters> that the maximum precipitation occurred to the east of Indonesia<explicit_references>.,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,u1804,But I knew I should persuade you at last.,4.0,But<transitions> I<self_mentions> knew I<self_mentions> should<hedges> persuade you<engagement_markers> at last<frame_markers>.,0.024390243902439025,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,u3657,"When boundaries between countries are not clearly defined, there is usually trouble.",1.0,"When boundaries between countries are not clearly defined, there is usually<hedges> trouble.",0.0,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,u4647,"She is not suggesting they are from the same individual, since they are of different ages, but they seem to come from the same species, namely Homo rudolfensis.",1.0,"She is not suggesting they are from the same individual, since<causal_markers> they are of different ages, but<transitions> they seem<hedges> to come from the same species, namely Homo rudolfensis.",0.00625,0.0,0.00625,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
