,utterance_id,utterance,labeled_utterance,avg_labeled_utterance
539,u3431,"A composer writes a work, but no one can hear it until it is performed.",1.0,1.0
540,u2920,Some physiological and biochemical changes of grown silkworm(4～5 instar)reared with covering of plastic film were investigated in this paper.,1.0,1.0
541,u4965,True love needs you to wait for it. Everybody can say that he loves you but not each of them can wait for you.,2.0,2.0
542,u455,"A study by Elizabeth Claus, of Yale University, just published in Cancer, suggests your suspicions might be justified.",4.0,4.0
543,u2167,"The rules of procedure of the Legislative Council shall be made by the Council on its own, provided that they do not contravene this Law.",1.0,1.0
544,u4013,"And it works perfectly on its test range, and it indeed folds up into a neat little bundle.",2.0,2.0
545,u3840,But it's become something else.,5.0,5.0
546,u818,It took four years for China to open up insurance to private capital and allow Taikang to win a licence.,2.0,2.0
547,u1233,Seoul blew its chance.,2.0,2.0
548,u924,“You have to achieve a certain size and scale at home before you can compete away.”,3.0,3.0
549,u172,"It was an opportunity to ask wealthy technology companies to help his impoverished country, which is reeling from a devastating earthquake, with jobs and aid.",1.0,1.0
550,u3253,He may be characterized as a man of hobbies.,1.0,1.0
551,u1454,"At companies where managers focus on face time, employees who work 10 a.m. to 8 p.m. -- when more people are present -- are more likely to get noticed than those who work 7 a.m. to 5 p.m.",1.0,1.0
552,u4269,"And I realized how few of the grown-ups that I knew were able to withstand the tragedies that the war visited on them -- how few of them could even resemble a normal, contented, satisfied, happy life once their job, their home, their security was destroyed by the war.",2.0,2.0
553,u1860,"Clare, restless, went out into the dusk when evening drew on, she who had won him having retired to her chamber.",3.0,3.0
554,u2166,"Article 77 The quorum for the meeting of the Legislative Council of the Macao Special Administrative Region shall be not less than one half of all its members. Except otherwise prescribed by this Law, bills and motions shall be passed by more than half of all the members of the Council.",1.0,1.0
555,u1211,"At the end of that year, South Koreans elected as president Lee Myung-bak, who insisted the North must first give up nuclear weapons.",2.0,2.0
556,u1393,"This was the third day running the team of international observers had tried to cross the border into Crimea,",1.0,1.0
557,u2519,"The results show that the fractography is woody structure,there is a great deal ferric oxide in the hair seam,its matrix is composed by the ferrite,the pearlite and a little of sorbite and troostite,the grain size is 9～10 levels primarily,there are obvious zone structure and inclusions,which are silicate,sulfide and a little of oxide.",1.0,1.0
558,u1968,Section 2 The Executive Authorities,3.0,3.0
559,u3027,An Analysis Of Colour Composite Video Signals By Two Dimensional Walsh Function,1.0,1.0
560,u615,"Sod’s Law decrees that when you do something good, no one notices but the minute you do something bad you get caught.",2.0,2.0
561,u1529,There were no men or women in the hospital like him.,3.0,3.0
562,u4754,"Here's a look at five technologies that, if successful, could radically change the world energy picture.",2.0,2.0
563,u4877,"Revealing its 2013 results on Tuesday, the company said it planned to shift 80m units this year – 30m more than last year.",1.0,1.0
564,u4106,We don't really have to play it. We can just think about it here.,2.0,2.0
565,u3607,It took us only a few minutes to get through the Customs.,1.0,1.0
566,u3782,The discount was very huge.,1.0,1.0
567,u3410,"My job is hard, but it has its compensation.",2.0,2.0
568,u4274,"And I thought, well, since I can't go to the movies, at least I will go for free to listen to flying saucers.",4.0,4.0
569,u3318,He held her hand in a firm clasp.,2.0,2.0
570,u3774,They can't be prosecuted for this offence - they have diplomatic immunity.,2.0,2.0
571,u3587,He crossed me in everything.,4.0,4.0
572,u149,"Instead of a catch-all approach, Graham said the secret to growth is starting a ""small, intense fire"" -- first focus on a subset of users and meet their needs.",2.0,2.0
573,u4436,"As the number of users sharing the segment increases, so does the difficulty of finding an acceptable segment number.",1.0,1.0
574,u3801,We soon dispatched the chocolate cake.,4.0,4.0
575,u4916,"Yinlips, an electronics company, didn't respond to a request for comment.",1.0,1.0
576,u4777,"One alternative, lithium-air, promises 10 times the performance of lithium-ion batteries and could deliver about the same amount of energy, pound for pound, as gasoline.",2.0,2.0
577,u4490,"How often observations are made, and how widely they are spaced, depend on the scale of the atmospheric events about which information is desired.",1,1.0
578,u1294,How was that?” Painless.” Doctor Mark Darrel oversees one nearly everyday.,4.0,4.0
579,u3907,"The last step is not so hard, but that middle step -- going from the abstract description to the folded shape -- that's hard.",2.0,2.0
580,u99,2. Not Feeling Adequately Celebrated,4.0,4.0
581,u2448,The Experiment that Liver of Rabbit is Punctured and Frozen by Laser through Ultrasonic Leading,1.0,1.0
582,u182,"Usually, foreign leaders steer clear of the differences they have with the technology companies they're courting.",2.0,2.0
583,u3816,Ice dissolved in the warm weather.,1.0,1.0
584,u3230,The atom bomb is of catholic concern.,4.0,4.0
585,u3426,"Complications set in, and the patient died.",1.0,1.0
586,u1785,"When is your next ball to be, Lizzy?",2.0,2.0
587,u3043,There are many bad customs and laws that ought to be abolished.,1.0,1.0
588,u4405,WISER stands for World Index for Social and Environmental Responsibility.,1.0,1.0
589,u3730,The prehistory of languages need not detain us.,1.0,1.0
590,u685,There are only about 17 TD-LTE mobile networks commercially available worldwide – or one in 40 LTE connections globally.,1.0,1.0
591,u1558,"""You know my methods of work, Mr. Mac. But I will hold it back for the shortest time possible. I only wish to verify my details in one way, which can very readily be done, and then I make my bow and return to London, leaving my results entirely at your service. I owe you too much to act otherwise; for in all my experience I cannot recall any more singular and interesting study.""",1.0,1.0
592,u1642,"The closing of the door behind him, gently as it had been pulled to, roused Tess from her stupor.",2.0,2.0
593,u3555,It was courageous of him to oppose his chief.,2.0,2.0
594,u3892,"We take an idea, combine it with a square, and you get an origami figure.",2.0,2.0
595,u1570,“Conceited little megapuppy.”,3.0,3.0
596,u990,"As he was a big fan of Toy Story, Mr Thornton decided to put together some shots of the characters in the traditional wedding photograph poses.",2.0,2.0
597,u1220,The numbers show that many Chinese companies have found a way to navigate the obstacles and make money.,2,2.0
598,u3477,"He studied hard, and in consequence he passed the exam.",1.0,1.0
599,u2361,"Article 5 The department of the State Council in charge of enterprises work shall, in line with the industrial policies of the State and in light of the characteristics and development of small and medium-sized enterprises, determine the focus of support by formulating the industrial guiding catalogs for small and medium-sized enterprises and other forms to direct and encourage the development of small and medium-sized enterprises.",1.0,1.0
600,u1375,"Two Jihadist groups fighting in the rebel side in Syria,the Nusra Front and the Islamic State of Iraq and the Levant were also named as terrorist groups by the interior ministry.",1.0,1.0
601,u4326,"And it describes the same effortless, spontaneous feeling that you get when you enter into this ecstatic state.",4.0,4.0
602,u3436,He played many of his compositions for me.,1.0,1.0
603,u769,"The average loan amount of Lending Club and Prosper Marketplace, the two largest P2P platforms in US, is around $12,000 and $7,000 respectively.",1.0,1.0
604,u2858,Aloofness and sternness: the metaphysical thoughts and poetry of Ji Kang,3.0,3.0
605,u4855,"Friday sees the launch of the iPhone on the Chinese network, with its mind-boggling 750m subscriber base.",1.0,1.0
606,u4606,The idea here is to locate in the weather records conditions that are as analogous to the current conditions as possible.,1.0,1.0
607,u786,"In particular, establishing a reliable and inexpensive credit information platform is the key to the real boom of P2P lending industry, in addition to strengthening regulation.",2.0,2.0
608,u1204,"In 2007 after a decade of “sunshine”, the engagement pursued by two liberal presidents, Kim Dae-jung and Roh Moo-hyun, inter-Korean trade reached $1.8bn, snapping at China’s heels.",3.0,3.0
609,u169,"During an interview on stage with Sandberg, he described himself as a fan of social networking.",1.0,1.0
610,u1604,"""That's what puzzles me, Mr. Holmes,"" said White Mason.",3.0,3.0
611,u1297,The sinister name comes from the fact that the procedure uses the patients’ own blood.,3.0,3.0
612,u4910,"At the least, car companies may want to tap Google's map technology for their programs.",2.0,2.0
613,u978,ennifer Lawrence,5.0,5.0
614,u3537,What have done correctly today?,1.0,1.0
615,u3259,Her graciousness charmed everyone at the party.,1.0,1.0
616,u1,"For a good marriage, travel the same way to work",2.0,2.0
617,u658,"Power plants across China have installed emissions scrubbers, and have become more willing to use them in recent years after power subsidies were tweaked to reward their operation.",1.0,1.0
618,u304,Here are 20 fun things to do this weekend.,1.0,1.0
619,u2635,"In view of the main shortcomings in the empty and load brake equipment in our country at present,the new ZDXT series design scheme is put forward,the discussion process of the scheme is described,and the working principles of the series scheme are described in detail.",2.0,2.0
620,u3105,A trumpeter sent out a warning blast.,1.0,1.0
621,u2058,Article 35 Macao residents shall have freedom of choice of occupation and work.,1.0,1.0
622,u4469,It is only since the 1980s that much attention has been given to the phenomenon.,3.0,3.0
623,u3140,She gave him a box on his ears.,4.0,4.0
624,u950,He may in fact be a rumpled 64-year-old man named Satoshi Nakamoto who is living quietly in the San Gabriel Valley.,3.0,3.0
625,u4485,"Such averages are usually taken over a period of time, such as an hour, a day, a month, or a year.",1.0,1.0
626,u4863,Low-end phones cost far less to make.,1.0,1.0
627,u4081,"Cannery Row, at the time, had the biggest industrial canning operation on the west coast.",1.0,1.0
628,u984,"""Are you afraid of me? That's all right – I'm afraid of me, too.""",2.0,2.0
629,u581,"“The number of casualties and the impact of the violence are unprecedentedly high,” said Li Wei, an antiterrorism expert at the China Institute of Contemporary International Relations.",1.0,1.0
630,u3321,The clatter came from the kitchen where pans were being washed.,1.0,1.0
631,u2743,Experimental Study on Velocity Field of Steady-State Buoyant Plume in a Confined Space,1.0,1.0
632,u4092,"And I want to call that ""pinch a minnow, hurt a whale.""",4.0,4.0
633,u576,"More than 100 people were killed in clashes in Xinjiang last year, mostly in remote areas where conflicting accounts of the incidents could not be independently checked.",2.0,2.0
634,u4527,"In this case, steady precipitation may extend over a long distance ahead of the front.",1.0,1.0
635,u1267,But the conclusion that the PLA’s 2.3m active personnel needed a range of supersized military hardware was met by derision from some analysts.,1.0,1.0
636,u1343,"Russian parliamentarians have given a standing ovation to a delegation of politicians from Crimea,",3.0,3.0
637,u3524,He is a recent convert to Christianity.,1.0,1.0
638,u2424,"Suppose a damping layer thickness with the ratio of its stretch and shrink wave-length far small in 1, along the thickness direction, displacement of damping layer make use of approximately Taylor expandedness to solve the Navier square.",1.0,1.0
639,u2772,"The proposition to build a harmonious society is the Party's deeper understanding of the(construction) laws of socialist modernization in the new stage of the new century. It embodies rich ethic content such as the harmony between man and nature,people and people and people and the society.",3.0,3.0
640,u3438,If you can use a word correctly and effectively you comprehend it.,1.0,1.0
641,u2193,"Article 89 The judges of the Macao Special Administrative Region shall exercise judicial power according to law, instead of according to any order or instruction, except in the situation as prescribed in paragraph 3 of Article 19 of this Law.",3.0,3.0
642,u1624,The reason for our victory in the Chinese revolution was that we successfully handled the three questions.,4.0,4.0
643,u2178,Article 82 The courts of the Macao Special Administrative Region shall exercise the judicial power.,1.0,1.0
644,u2985,"3.Source width:(1)fairy fable,(2)historic story,(3)poetic language,(4)oral custom language.",1.0,1.0
645,u74,"The first is about really listening to what they say, imagining the world through their eyes, and giving them your opinion on their stories and situations.",2.0,2.0
646,u4243,I always had a passion for alternative vehicles.,1.0,1.0
647,u2588,On Teaching Vocabulary by Means of English Vocabulary Chunk Association,1.0,1.0
648,u1179,"“I used to have just two steamed vegetable buns in the morning. Now I can have two meat buns! This motivates me to work that much harder for our motherland’s economy every day,” Alibaba said.",4.0,4.0
649,u3571,He started to crank the engine.,1.0,1.0
650,u3203,What is aging in capacitance?,1.0,1.0
651,u4884,Ericsson sees the equipment market growing at 3 per cent to 5 per cent.,1.0,1.0
652,u1021,"'However you want to break up is entirely up to you, but it may be worth noting that we found that quite a lot of people would be hurt by a digital break-up, as it's seen as a little too impersonal.",2.0,2.0
653,u3653,The deficiency of this plan is very clear and it can't possibly succeed.,1.0,1.0
654,u1139,"Chinese citizens can legally import Rmb5,000 ($823) of duty-free goods for personal use each time they return to the mainland.",1.0,1.0
655,u949,The mythical bitcoin creator Satoshi Nakamoto may not be a myth after all.,3.0,3.0
656,u1683,So much the worse for you.,3.0,3.0
657,u1862,There was no coolness after dark unless on the grass.,3.0,3.0
658,u3374,Lets the different world coincide together!,4.0,4.0
659,u2596,"The vegetation can be classfied into the emergent subtype, the floating-leaved subtype, freely-floaing subtype, submergent subtype, including 16 main plant association.",1.0,1.0
660,u673,"While Chinese companies were previously seen as cheap imitators of western groups, the introduction of superfast networks has meant new web-orientated businesses such as WeChat and Alibaba are already competing with Silicon Valley rivals.",2.0,2.0
661,u760,Internet Finance is a term drawing massive attention from cities to villages across China.,1.0,1.0
662,u1728,"'I have been hoping, longing, praying, to make you happy! I have thought what joy it will be to do it, what an unworthy wife I shall be if I do not! That's what I have felt, Angel!'",3.0,3.0
663,u4519,"Meteorologists have divided the atmosphere into various shells or layers, laid one atop the other.",1.0,1.0
664,u920,"“We are investing a lot in critical components, such as engines and transmissions.”",1.0,1.0
665,u50,6 Tips for Expanding Your Social Circles,1.0,1.0
666,u2683,Advance in Gasket Seal Technology,1.0,1.0
667,u1077,"Since the announcement of Document 463 in December 2012, authorities have been turning up the pressure on shadow finance, mainly with the aim of preventing high-interest trust loans from triggering defaults among local government borrowers.",2.0,2.0
668,u2599,Trying to Discuss the Really Necessity of Legislation of Limited Association,4.0,4.0
669,u3876,"And if you look at how the layers stack, you'll find that no matter how you stack folds and sheets, a sheet can never penetrate a fold.",1.0,1.0
670,u2059,"Article 36 Macao residents shall have the right to resort to law and to have access to the courts, to lawyers' help for protection of their lawful rights and interests, and to judicial remedies.",1.0,1.0
671,u2771,"In reality, the essence of a nation is the sum of relations between people and people connected through cultural differences, while the ethno-national process is one of the respects of human history.",2.0,2.0
672,u2718,HSCU adopts the homotopy parameter continuation method to supply excellent initial value for SC algorithm and develops a new universal algorithm which combinesthe advantages of global convergence and quick convergent rate.,1.0,1.0
673,u1564,"Here Holmes drew a small tract, embellished with a rude engraving of the ancient Manor House, from his waistcoat pocket.",1.0,1.0
674,u3530,The school was very cooperative when we made a film there.,1.0,1.0
675,u1569,"“Hey, what? Only President you know! Of the whole Galaxy!”",4.0,4.0
676,u1005,"The zoo can accomodate up to 19,000 people a day to come and see the panda family, which also includes father Tuan Tuan.",1.0,1.0
677,u4544,"For research purpose, network with stations speed only 1/10 to 1 miles apsrt have been maintained for limited period in small areas.",2.0,2.0
678,u896,"It operates mostly in emerging markets such as Russia, India, Chile and Brazil, but also in the US.",2.0,2.0
679,u4576,"The crop did not grow well what with species and what with non-uniform top application of fertilizer, according to an agronomist.",1.0,1.0
680,u2909,"NEW FOSSIL CORALS FROM THE CHIHSIA-ZU OF LOWER PERMIAN,SOUTHERN ANHUI",1.0,1.0
681,u1279,Mr Kerry said in response to a question about a second ADIZ in the South China Sea: “With respect to the ADIZ we have indeed made clear our feelings about any unilateral announcements and I reiterated that again today. And I hope that whatever follows in the future will be done in an open transparent and accountable way.”,3.0,3.0
682,u3042,She can't abide that man.,2.0,2.0
683,u2605,Results None of the dogs in the TTB-USA group was found with venous stenosis at 30 minutes and 4 weeks after the ablatoin while one dog which was euthanized at the 12th week was found with moderate venous stenosis at the orifice of the inferior vena cava.,1.0,1.0
684,u3661,Don't try to deflect me from my intention!,2.0,2.0
685,u4153,It turns out that a lot of dolphins are being sold as meat in the whale meat market around the world.,1.0,1.0
686,u1333,"That was around thousands of years ago. It’s eradicated now on the surface, but there is a chance if those deep places were penetrated.”",4.0,4.0
687,u1639,"He quietly left the room, and the two glasses of wine that he had poured out for their supper - one for her, one for him - remained on the table untasted.",3.0,3.0
688,u4125,"The dolphins eat the fish that have PCBs from the plankton, and those PCBs, being fat-soluble, accumulate in these dolphins.",1.0,1.0
689,u4421,"It's that he challenged another assumption, that every giver should have his or her own fund or foundation.",4.0,4.0
690,u582,“The terrorist threat is clearly moving beyond Xinjiang. The attack was carefully organised and planned. The people involved had been well trained.”,1.0,1.0
691,u3754,The book diagnoses the present financial crisis.,2.0,2.0
692,u3998,"There were two groups of people who were interested in this: planetary scientists who want to look up, and then other people who wanted to look down.",2.0,2.0
693,u3637,A prism decomposes light.,1.0,1.0
694,u3536,"In a way,you are correctly.",3.0,3.0
695,u1316,So what impact might this have for the US Secretary of States meeting in Kief with those who replaced him?,4.0,4.0
696,u3073,He washed his hands in a basin.,1.0,1.0
697,u563,"When the currency started falling last week it was the central bank that steadily lowered its daily reference rate, while banks and companies continued to trade it at a stronger level.",2.0,2.0
698,u2270,"Religious organizations may, in accordance with law, run seminaries and other schools, hospitals and welfare institutions and to provide other social services. Schools run by religious organizations may continue to provide religious education, including courses in religion.",1.0,1.0
699,u4870,The jump in this year’s shipments implies they are instead seeking scale in order to squeeze suppliers and grind out profits.,3.0,3.0
700,u484,Most of those who took part in the study reported having at least one X-ray a year.,1.0,1.0
701,u1707,Am I to believe this?,4.0,4.0
702,u60,"In reality, not all the people you meet will become your friends and not all your current friends will be around forever.",1.0,1.0
703,u3883,"So in origami, to obey these laws, we can take simple patterns -- like this repeating pattern of folds, called textures -- and by itself it's nothing.",4.0,4.0
704,u2219,"Article 103 The Macao Special Administrative Region shall, in accordance with law, protect the right of individuals and legal persons to the acquisition, use, disposal and inheritance of property and their right to compensation for lawful deprivation of their property.",1.0,1.0
705,u2069,"Article 42 The interests of the residents of Portuguese descent in Macao shall be protected by the Macao Special Administrative Region in accordance with law, and their customs and cultural traditions shall be respected.",1.0,1.0
706,u2557,"When it is represented as a sort of constraint combinational optimization problem , the data association problem of maneuvering multiple targets can be studied by genetic-simulated annealing algorithms which can greatly improve the tracking multi-maneuvering targets precision & reliability of the system in higher dense multi-return environment.",1.0,1.0
707,u2458,"the puncture examining result showed that liquid couldn't congeal althought it contained a great quantity of RBC,the pathologic diagnosis of 8 cases was branchial cyst,and that of the other 10 cases was hygroma.",1.0,1.0
708,u1840,"'Well, I fancied, from the tone of your letters and our conversation - It may be fancy only - that you were somehow losing intellectual grasp. Hasn't it struck you, Cuthbert?'",3.0,3.0
709,u424,A lot of talking about the crisis there yesterday.,4.0,4.0
710,u76,Commit to a Local Community,2.0,2.0
711,u1673,To this question he did not answer.,1.0,1.0
712,u4737,Take your own mug and cutlery to work.,1.0,1.0
713,u3744,Deviation of synchronous time from standard time.,1.0,1.0
714,u288,"A growing number of women are developing something called 'computer face', a leading cosmetic surgeon said.",3.0,3.0
715,u1830,"Each brother candidly recognized that there were a few unimportant scores of millions of outsiders in civilized society, persons who were neither University men nor churchmen; but they were to be tolerated rather than reckoned with and respected.",4.0,4.0
716,u2242,"Article 114 The Macao Special Administrative Region shall, in accordance with law, protect the free operation of industrial and commercial enterprises and make its own policies on the development of industry and commerce.",1.0,1.0
717,u3210,She was held captive for almost a month.,1.0,1.0
718,u487,"Indeed, a world of flat oil prices could, for some, be a very unpleasant place.",3.0,3.0
719,u3442,Is military service compulsory in your country?,1.0,1.0
720,u407,"A variety of equipment vital to the industry has been added to China's duty-free list,",3.0,3.0
721,u2071,Article 44 Macao residents and other persons in Macao shall have the obligation to abide by the laws in force in the Macao Special Administrative Region.,1.0,1.0
722,u3141,The oranges were boxed and sent off quickly.,1.0,1.0
723,u754,"The defence ministry also said South Korea was monitoring the situation, with no special alert footing declared.",1.0,1.0
724,u2869,Trial - manufacture of Environment - friendly Kenaf Agricultural Films ——the study of Cooking technology,3.0,3.0
725,u553,"The renminbi posted its seventh straight daily decline yesterday, sliding 0.02 per cent against the dollar to close at 6.1244 having hit its lowest level since early August in intraday trading.",1.0,1.0
726,u1636,"Meanwhile reillumination as to the terrible and total change that her confession had wrought in his life, in his universe, returned to him, and he tried desperately to advance among the new conditions in which he stood.",3.0,3.0
727,u3732,The company hired a detective to investigate the accident.,1.0,1.0
728,u1750,"'I shan't ask you to let me live with you, Angel, because I have no right to! I shall not write to mother and sisters to say we be married, as I said I would do; and I shan't finish the good-hussif I cut out and meant to make while we were in lodgings.'",3.0,3.0
729,u23,"Six months ago, China's Purchasing Managers' Index, or PMI, a key gauge of the economy's strength, was hitting 16-month highs.",2.0,2.0
730,u1969,Section 3 The Legislature,1.0,1.0
731,u1156,"Mr Shen had served as secretary to “a particular leader at China National Petroleum Corporation at some point between 1992 and 1997”, the newspaper reported.",1.0,1.0
732,u1016,"When asked if they would be annoyed if they were broken up with digitally, three quarters, 73 per cent, of those taking part said 'yes'.",1.0,1.0
733,u188,"""We welcomed the opportunity to meet with President Hollande and some members of his government for an open discussion about France and its role in fostering innovation and attracting foreign investment,"" Facebook said.",2.0,2.0
734,u4476,Once common functions are written in assembly language they could then be copied into a new program without having to be written again.,1.0,1.0
735,u3453,This restaurant is a family concern.,2.0,2.0
736,u1412,"Several thousand people have marched through the Lebanese capital Beirut to demand the passage of law, protecting women against domestic violence.",1.0,1.0
737,u2603,Renal carcinoma with tumor emboli in the inferior vena cava,1.0,1.0
738,u2345,4. Regulations of the People's Republic of China Concerning Diplomatic Privileges and Immunities,1.0,1.0
739,u1377,It's been almost 24 hours since a Malaysian Airlines flight from Kuala Lumpur to Beijing was reported missing.,1.0,1.0
740,u282,"By inference, if there were no Oscars to drive box office towards them, there would be far fewer movies about historical protagonists overcoming oppression.",2.0,2.0
741,u679,"With 4G, China’s TD standard is not necessarily a competing technology to the more common FDD-LTE technology, since both can coexist in handsets.",1.0,1.0
742,u3301,It's no use citing the Bible to somebody who doesn't believe in God.,2.0,2.0
743,u2216,"Article 101 The Chief Executive, principal officials, members of the Executive Council and of the Legislative Council, judges and procurators in the Macao Special Administrative Region must uphold the Basic Law of the Macao Special Administrative Region of the People's Republic of China, devote themselves to their duties, be honest in performing official duties, swear allegiance to the Macao Special Administrative Region and take an oath to this effect in accordance with law.",1.0,1.0
744,u2681,GAS PORE AND PREVENTION METHOD FOR SEAL WELDS OF COPPER- NICKEL ALLOY TUBES TO PLATE,1.0,1.0
745,u1638,"'Tess,' he said, as gently as he could speak, 'I cannot stay - in this room - just now. I will walk out a little way.'",2.0,2.0
746,u687,Division of the spoils,4.0,4.0
747,u2444,Abdominal wall planting metastasis after primary liver cancer operation treated with microwave solidify:a case report,2.0,2.0
748,u2792,THE PERTURBED MOTION OF A TORQUE-FREE GYROSTAT,4.0,4.0
749,u142,Focus on a specific subset of users ...,4.0,4.0
750,u1373,correspondents say the issue of politician's pay is a highly sensitive one in Kenya.,3.0,3.0
751,u1381,Discrepancies on the passenger manifest have let some analysts to speculate about a possible terrorist attack.,2.0,2.0
752,u2300,The courts of the Macao Special Administrative Region may also interpret other provisions of this Law in adjudicating cases.,1.0,1.0
753,u3618,This noise will deafen us all .,2.0,2.0
754,u87,"Just mark on your calendar a specific day and time, and do it every week.",1.0,1.0
755,u3699,Previous chapters have dealt with the derivation of systems of difference equations.,1.0,1.0
756,u2174,"(3) When he or she, with no valid reason, is absent from meetings for five consecutive times or for 15 times intermittently without the consent of the President of the Legislative Council;",1.0,1.0
757,u4058,"So, what would our natural rhythm look like?",4.0,4.0
758,u2864,Analysis on the Effect of the Residual Stress to the Leakage of an Ammonia Vessel,1.0,1.0
759,u3933,"And in the 1990s, origami artists discovered these principles and realized we could make arbitrarily complicated figures just by packing circles.",3.0,3.0
760,u2460,The microcrystalline was same to the direction of electric field. The microcrystalline orientation of the film that was obtained by Melting PVDF congealing in the effect of electric field changed along electric field obviously. Comparing with the film congealing without electric field their crystalline plate become thick.,1.0,1.0
761,u3769,"As he turned the knob, the sound diminished.",1.0,1.0
762,u4256,And we made a baby.,2.0,2.0
763,u3568,He graduated from a school of crafts and arts.,1.0,1.0
764,u1872,"But, behold, the absorbing scene had been imported hither.",1.0,1.0
765,u2995,RESOLUTION AND RACEMIZATION OF NAPROXEN,1.0,1.0
766,u2334,Members directly returned 12,4.0,4.0
767,u2866,On Post-Controlled Vocabulary,5.0,5.0
768,u384,but could also harm international efforts to stop the disease.,5.0,5.0
769,u4497,These stations may report weather intervals of an hour or even less to warn of approaching weather dangers.,1.0,1.0
770,u602,“It’s an illegal and exaggerated response that won’t solve the crisis and will just make things worse.”,3.0,3.0
771,u2604,Results None of the dogs in the TTB-USA group was found with venous stenosis at 30 minutes and 4 weeks after the ablatoin while one dog which was euthanized at the 12th week was found with moderate venous stenosis at the orifice of the inferior vena cava.,1.0,1.0
772,u1040,"First awarded in 1901, the prize includes 8 million Swedish crowns ($1.24 million) in cash.",1.0,1.0
773,u4979,"Whatever is going to happen will happen, whether we worry or not.",1.0,1.0
774,u4354,And then the other areas become less and less positive.,4.0,4.0
775,u1271,"Rather than building larger tanks, it was more likely that their inside compartments could be enlarged, keeping overall size unchanged, he said.",1.0,1.0
776,u590,A pool of blood was still evident in his ear.,1.0,1.0
777,u1131,Many Chinese believe the same product is better made when bought overseas because of the mainland’s uneven reputation for quality.,3.0,3.0
778,u3255,"Yes, but no charge for the savings.",4.0,4.0
779,u480,"In addition, some dentists and orthodontists—though far from the majority—have turned to digital methods that expose patients to even lower levels. But others are using fancy new techniques like cone-beam computerised tomography which actually expose people to much higher levels of radiation.",1.0,1.0
780,u2883,"""Louse"" of Biting Life",5.0,5.0
781,u3579,Customer satisfaction is our only criterion for customers around the friends welcome to contact me.,5.0,5.0
782,u3712,I like to have ice cream for dessert.,1.0,1.0
783,u1713,These and other of his words were nothing but the perfunctory babble of the surface while the depths remained paralyzed.,3.0,3.0
784,u4431,"In many places a computer does the work of a million persons, and so it is widely used in any branch of science and technology- nuclear physics, electrical engineering, mechanical engineering, and the like.",1.0,1.0
785,u1518,"‘All right, sir, ’he said. ‘Give me twelve pence then. ’",1.0,1.0
786,u2407,"Article 27 The State shall encourage small and medium-sized enterprises to, in accordance with the policies of the State on utilization of foreign investment, introduce in foreign capital, advanced technology and management experience, and to launch Chinese-foreign equity joint ventures and Chinese-foreign cooperative joint ventures.",1.0,1.0
787,u2757,"It was found through the observation of the surface morphology at tensile fracture by SEM that the fracture behavior of MSBR/HAF vulcanizate was the rubber matrix cavitation caused by microcrack,that of P(SBR/HAF) was both the rubber matrix cavitation caused microcrack and the crack growth and branching,and that of ESBR/HAF was the crack growth and branching.",1.0,1.0
788,u2313,2. The Election Committee shall be composed of 300 members from the following sectors:,1.0,1.0
789,u371,"The World Health Organization has declared the Pakistani city of Peshawar, the world's ""largest reservoir"" of endemic poliovirus.",2.0,2.0
790,u86,"To solve this problem, you can create a weekly ritual, where you spend only one hour calling, texting, and messaging people.",1.0,1.0
791,u21,"The reports have been back-and-forth for the past six months, but overall they hint at some dark clouds ahead.",2.0,2.0
792,u1788,"Impossible, Mr. Bennet, impossible, when I am not acquainted with him myself; how can you be so teasing?",2.0,2.0
793,u1957,(3) Laws test data.,5.0,5.0
794,u3085,Can you give me a bed for the night?,1.0,1.0
795,u1739,She perceived in his words the realization of her own apprehensive foreboding in former times.,2.0,2.0
796,u1459,Colleagues will 'think you're there and run around like crazy people trying to find you.',2,2.0
797,u3996,"The design called for geosynchronous orbit, 26,000 miles up, 100-meter diameter lens.",1.0,1.0
798,u4561,"Because of the high cost of these early computers, idle time was undesirable.",1.0,1.0
799,u607,"In shops, call centres and even boardrooms, the data could be used to decide who to promote and who to fire.",1.0,1.0
800,u1520,"We went into a little room. The room was cold and dark, and there was a horrible smell in it.",1.0,1.0
801,u1596,"""Well, well,"" said Holmes gleefully, ""you have indeed done some solid work while I have been sitting spinning theories with my friend! It's a lesson in being practical, Mr. Mac.""",2.0,2.0
802,u2650,Classroom argument and classroom discussion ——on teaching methods for political theories,2.0,2.0
803,u3697,I must find someone to act as a deputy for me during my absence.,1.0,1.0
804,u1411,Opposition activists say some of those left in Zara were killed in their homes.,3.0,3.0
805,u2977,"One reason is that European Enlightenment Movement of the 18 th century occupies a little place in German literature, the other is that German Enlightenment attached to German Classicism and Romanticism , has no its own independent features. It is in 1797 that these two schools separate and go different ways.",2.0,2.0
806,u492,"And those spending plans are still rising, even if the oil price is not.",3.0,3.0
807,u2657,Slurry Seal Coating,1.0,1.0
808,u2629,Discussion on the New Species Arisbis holanshanica Y. C. Lan et T. Y. Cheo,1.0,1.0
809,u347,"As reported in Marie Claire, a women’s magazine in the US, Cove identifies some of the categories of single women based on intensive interviews.",1.0,1.0
810,u2480,The review summarizes the current status and its application of nano-packaging especially anti-ultraviolet nano- packaging、beer bottle nano-packing and anti-bacteric nano-packaging in food preservation.,1.0,1.0
